3910;3931;1.51666666666667
3911;3883;0.5
3911;3994;1.76666666666667
3912;3918;0.883333333333333
3916;3975;1.2
3916;3992;1.48333333333333
3918;3920;1.63333333333333
3918;3944;0.6
3919;3912;1.2
3919;3939;1.31666666666667
3919;3941;1.38333333333333
3920;3975;0.816666666666667
3925;3952;1.28333333333333
3928;3939;1.18333333333333
3930;3962;1.45
3932;3930;0.766666666666667
3933;3891;0.916666666666667
3936;3904;0.766666666666667
3937;3879;1.68333333333333
3940;3891;0.866666666666667
3943;3917;1.35
3943;5571;1.41666666666667
3944;380;1.2
3945;3892;0.75
3945;3957;1.38333333333333
3947;3885;0.783333333333333
3955;3963;0.55
3956;3888;1.48333333333333
3956;1000003;14.15
3957;3917;1.43333333333333
3962;1000002;13.8333333333333
3963;3938;1.28333333333333
3963;5465;1.5
3969;4524;0.25
3973;3916;1.21666666666667
3975;3973;0
3976;3898;1.6
3987;5572;0.1
3989;3933;1.33333333333333
3992;3938;1.71666666666667
5465;3882;0.45
5466;3889;1.66666666666667
5466;3925;0.783333333333333
5467;3953;0.1
6376;3991;1.55
7325;3897;0.633333333333333
1000003;3936;14.1
1000003;3950;14.55
380;3888;1.83333333333333
380;3907;1.3
1823;3880;1.03333333333333
1823;3947;1.86666666666667
3875;3889;1.65
3876;3989;0.95
3877;3910;0.8
3877;3942;1.01666666666667
3879;3920;1.81666666666667
3880;3970;1.6
3881;3945;0.783333333333333
3881;3962;1.4
3883;3934;1.56666666666667
3883;3988;1.78333333333333
3885;3985;1.88333333333333
3888;3974;1.56666666666667
3889;3896;0.933333333333333
3891;3952;1.98333333333333
3892;3877;1.18333333333333
3893;3939;0.816666666666667
3893;3969;1.76666666666667
3894;3896;1.36666666666667
3896;3902;0.933333333333333
3898;3903;0.983333333333333
3899;3877;1.58333333333333
3900;3954;2.36666666666667
3901;5571;0.35
3906;3879;1.13333333333333
3907;1000001;11.0833333333333
3910;381;1
3911;3955;1.4
3912;3900;0.883333333333333
3912;5465;0.933333333333333
3913;381;1.8
3913;3895;1.11666666666667
3916;3940;0.333333333333333
3918;3897;1.45
3918;3933;0.6
3919;3959;1.11666666666667
3919;3964;1.2
3920;3956;0.516666666666667
3920;3993;1.25
3925;3898;0.483333333333333
3926;3904;0.866666666666667
3928;3931;1.63333333333333
3931;3939;0.9
3932;3902;1
3933;3925;1.71666666666667
3934;3938;1
3936;3900;0.766666666666667
3936;4525;0.95
3939;3885;1.21666666666667
3939;3929;1.23333333333333
3939;5571;1.95
3940;3975;1.48333333333333
3941;3900;0.933333333333333
3941;3906;0.9
3943;3887;2.06666666666667
3943;5572;0.6
3948;3893;1.23333333333333
3950;3880;0.85
3951;3912;2.03333333333333
3956;3916;0.933333333333333
3957;3880;0.416666666666667
3957;3888;1.33333333333333
3957;3891;1.66666666666667
3958;3953;0.583333333333333
3973;1823;0.6
3975;1000003;13.8
3986;3901;1.26666666666667
3990;5572;0.716666666666667
3991;3929;1.98333333333333
3994;3904;1.78333333333333
3994;3920;1.28333333333333
5465;3886;1.13333333333333
5465;3954;1.36666666666667
5466;3926;1.1
5572;3986;0.233333333333333
6376;3934;1.26666666666667
6376;3938;0.666666666666667
6376;3941;0.833333333333333
6376;3948;1.43333333333333
9261;3906;1.6
9261;5465;1.25
1000001;3888;11.4666666666667
1000001;3940;11.35
1000001;3969;10.3333333333333
380;3879;0.5
381;3920;2.15
1823;3994;1.26666666666667
1828;3900;1.18333333333333
1828;3963;1.05
3874;3896;1.08333333333333
3875;3877;0.616666666666667
3877;3912;1.06666666666667
3877;3990;1.11666666666667
3878;3989;1.18333333333333
3879;3918;0.766666666666667
3879;3942;0.75
3885;3950;1.2
3885;3974;1.3
3886;5571;1.48333333333333
3887;3904;0.133333333333333
3887;3976;1.9
3888;3936;1.1
3889;3939;1.28333333333333
3892;3944;0.966666666666667
3894;3962;2.01666666666667
3896;3882;0.616666666666667
3896;3898;0.966666666666667
3900;3941;1.1
3902;3912;0.85
3902;1000001;10.5833333333333
3904;3911;0.05
3904;3962;1.1
3905;3896;0.35
3905;3956;1.8
3905;3958;1.81666666666667
3912;3934;1.66666666666667
3912;3955;1.75
3913;3883;0.633333333333333
3914;5571;1.55
3917;3947;0.916666666666667
3917;8356;1.16666666666667
3920;3929;1.21666666666667
3926;3880;0.766666666666667
3928;3956;1.8
3931;3920;0.4
3933;1000002;15.9666666666667
3934;3963;0.666666666666667
3936;3937;0.95
3938;3952;1.36666666666667
3938;3955;1.51666666666667
3940;3974;1.43333333333333
3940;3991;1.91666666666667
3940;9261;2.05
3941;6376;0.866666666666667
3942;3891;1.48333333333333
3942;3912;1.9
3944;3896;0.25
3944;3938;0.766666666666667
3944;3940;0.95
3948;3882;1.18333333333333
3951;1823;2.11666666666667
3951;3907;1.7
3955;3894;1.6
3955;3964;0.75
3956;3887;1.48333333333333
3958;3916;1.85
3958;3985;0.85
3962;3885;1.6
3962;3904;2.05
3962;3928;2.4
3963;3914;1.16666666666667
3976;3919;1.11666666666667
3985;3938;1.85
3985;3970;0.133333333333333
3986;3877;0.683333333333333
3987;3907;1.26666666666667
3993;3914;1.65
3993;3935;0.9
3994;3950;1.6
4525;3892;1.45
5465;3926;1.26666666666667
7325;3958;1.68333333333333
9261;3886;1.35
9261;3911;1.41666666666667
1000001;3958;10.7666666666667
1000003;3941;15.1
380;3877;0.566666666666667
380;3947;1.1
381;3887;1.83333333333333
382;3940;1.85
1823;3889;1.03333333333333
3874;3889;1.61666666666667
3874;3898;2.05
3875;3988;0.516666666666667
3877;3906;0.85
3878;3883;1.35
3885;3952;0.35
3889;3887;0.266666666666667
3889;3993;1.96666666666667
3891;3946;1.05
3892;3986;1.6
3893;3930;0.883333333333333
3895;3883;0.816666666666667
3895;3962;1.5
3898;3877;1.25
3898;3886;0.35
3898;7325;1.25
3904;3951;1.5
3907;3875;1.31666666666667
3910;3986;1.08333333333333
3911;5571;1.06666666666667
3912;3964;1.41666666666667
3912;3974;1.58333333333333
3913;3954;2.33333333333333
3919;3887;1.1
3919;3897;1.6
3919;3906;0.966666666666667
3920;3891;1.31666666666667
3925;3947;1.2
3926;3937;0.8
3926;3944;1.6
3931;3900;1.28333333333333
3931;3951;1.23333333333333
3931;1000003;14.2666666666667
3932;3877;1.28333333333333
3932;3952;1.91666666666667
3932;3993;1.73333333333333
3933;3879;0.616666666666667
3933;3904;1.05
3934;3902;0.6
3936;3896;1.31666666666667
3937;3882;1.48333333333333
3939;3914;0.766666666666667
3939;3945;1.43333333333333
3940;3989;2.18333333333333
3942;3896;1.6
3945;3906;0.65
3946;3891;1.08333333333333
3946;3970;1.73333333333333
3947;3888;1.61666666666667
3950;3881;0.916666666666667
3952;3935;1.75
3958;3910;2.31666666666667
3958;3970;1
3962;3950;1.81666666666667
3963;3898;1.06666666666667
3976;5466;0.45
3992;3893;1.86666666666667
4524;3898;1.75
4525;6376;1.61666666666667
5467;1823;0.733333333333333
5572;380;1.28333333333333
5572;3912;1.5
8356;3933;1.7
1000001;3976;10.4333333333333
1000003;3992;14.05
1823;3899;0.533333333333333
1823;3918;1.73333333333333
1823;4524;1.18333333333333
3874;1000002;16.0666666666667
3876;3892;1.73333333333333
3879;3873;0.683333333333333
3880;3888;1.23333333333333
3883;3953;1.78333333333333
3886;3897;1.31666666666667
3886;3901;1.33333333333333
3886;3932;1.06666666666667
3888;3896;0.9
3893;3974;1.11666666666667
3897;3902;1.26666666666667
3897;3916;0.683333333333333
3898;3917;1
3900;3934;0.783333333333333
3904;5465;0.566666666666667
3905;3907;0.65
3905;1000003;15.55
3907;3878;1.28333333333333
3910;6376;0.933333333333333
3912;3877;0.95
3912;3894;0.566666666666667
3912;3935;1.58333333333333
3912;3938;0.45
3916;3878;2.18333333333333
3918;5465;1.25
3919;3930;1.01666666666667
3928;3941;0.216666666666667
3928;3975;1.53333333333333
3929;3907;0.916666666666667
3931;5467;1.01666666666667
3932;3875;1.76666666666667
3933;3944;0.666666666666667
3934;3940;1.1
3935;3925;0.583333333333333
3937;3899;0.316666666666667
3937;3905;1.2
3937;3906;1.06666666666667
3937;3954;2.4
3938;3895;0.55
3939;3951;1.45
3939;3974;0.583333333333333
3940;3907;0.9
3941;3878;1.66666666666667
3941;3926;1.28333333333333
3941;3955;1.8
3942;3941;1.61666666666667
3945;3988;1.5
3946;3935;0.916666666666667
3947;3936;1.6
3948;3917;0.616666666666667
3951;3959;0.916666666666667
3954;1000002;14.15
3956;1000001;10.1833333333333
3963;3892;1.11666666666667
3964;3993;0.783333333333333
3969;3894;2.13333333333333
3973;6376;1.21666666666667
3974;3954;1.65
3975;3994;0.933333333333333
3987;3926;1.71666666666667
3990;3948;1.26666666666667
3991;3914;1.41666666666667
3991;3925;1
3993;3932;1.81666666666667
3994;3931;1.11666666666667
4525;3889;1.96666666666667
4525;3929;1.86666666666667
4525;8356;1.33333333333333
5465;3932;1.33333333333333
5466;1000002;14.5
5571;3929;1.06666666666667
5572;3878;1.06666666666667
5572;3944;1.06666666666667
9261;3964;1.2
9261;7325;1.98333333333333
1000001;3886;10.7666666666667
1000001;3986;12
1000002;3912;15.25
1000001;1000002;9.96666666666667
380;3989;1.35
381;3928;2.03333333333333
381;3933;1.1
381;8356;2.28333333333333
382;3941;1.66666666666667
1828;3894;1.93333333333333
3873;3911;1.96666666666667
3874;3903;0.783333333333333
3878;5465;1.1
3879;3941;1.31666666666667
3879;3944;1.15
3880;3935;1.21666666666667
3881;3947;1.06666666666667
3883;3881;0.333333333333333
3886;3881;0.833333333333333
3886;3935;1.11666666666667
3887;3895;0.333333333333333
3888;3994;2.08333333333333
3889;3907;0.65
3891;3873;1.48333333333333
3893;3934;1.2
3894;3901;1.31666666666667
3895;3900;1.43333333333333
3895;3913;1.16666666666667
3896;1000001;11.35
3897;3993;1.35
3898;3928;1.51666666666667
3899;3950;0.333333333333333
3900;3892;1.13333333333333
3903;1823;1.86666666666667
3905;3931;1.65
3905;5465;0.9
3907;3943;1.78333333333333
3907;5467;1.75
3910;3887;0.816666666666667
3914;3955;1.56666666666667
3916;3881;0.716666666666667
3916;3911;0.816666666666667
3916;3932;0.616666666666667
3919;3992;1.78333333333333
3926;3897;0.883333333333333
3926;3938;0.933333333333333
3926;3987;1.71666666666667
3929;3878;1.9
3932;3898;1.25
3933;381;0.583333333333333
3933;3941;0.783333333333333
3935;3888;1.51666666666667
3936;3994;1.26666666666667
3937;3970;1.95
3938;3882;0.85
3939;3969;1.25
3940;3947;1.51666666666667
3941;3918;0.683333333333333
3945;381;0.833333333333333
3945;3883;0.75
3945;3989;1.15
3946;3945;1.3
3946;1000002;14.75
3947;3934;2.15
3948;380;0.883333333333333
3948;3939;2.05
3954;5467;0.75
3955;3906;1.61666666666667
3956;3936;0.683333333333333
3957;3954;1.45
3957;7325;1.1
3958;3938;2.08333333333333
3962;3951;1.1
3963;3937;1.5
3970;3937;1.73333333333333
3974;3994;0.866666666666667
3976;3889;2.1
3987;3874;1.1
3989;3873;0.466666666666667
3991;3956;0.45
3992;3976;0.116666666666667
3994;6376;1.75
4525;3974;0.833333333333333
5466;3938;1.38333333333333
5467;3939;0.866666666666667
5571;3914;1.4
8356;3936;0.666666666666667
8356;6376;0.366666666666667
9261;3992;1.6
1000001;3925;10.7166666666667
1000002;3899;14.7166666666667
1000003;3877;15.6333333333333
380;381;1.2
381;3987;1.1
381;1000001;12.4333333333333
3875;3883;1.31666666666667
3876;3914;1.91666666666667
3880;3974;1.23333333333333
3881;3913;0.6
3881;3953;1.81666666666667
3882;3941;1.36666666666667
3885;3957;0.933333333333333
3887;3888;1.08333333333333
3887;3933;1.15
3889;3932;0.816666666666667
3891;3876;1.76666666666667
3892;382;1.75
3892;3891;0.933333333333333
3892;3985;1.71666666666667
3893;3885;1.55
3893;3906;1.05
3896;3881;0.533333333333333
3900;3962;1.36666666666667
3901;382;1.26666666666667
3903;3881;1.06666666666667
3903;3898;1.48333333333333
3903;3920;1.6
3903;3989;0.75
3904;382;1.3
3905;6376;1.13333333333333
3906;3933;0.883333333333333
3906;5571;0.866666666666667
3910;3917;0.4
3912;3874;1.31666666666667
3912;3882;1.05
3912;3895;0.75
3914;3958;1.3
3917;3916;1.08333333333333
3919;3889;1.26666666666667
3919;3963;1.3
3925;3918;1.7
3925;8356;0.433333333333333
3928;3986;1.73333333333333
3931;3896;1.41666666666667
3932;3894;0.416666666666667
3932;3958;1.56666666666667
3934;3926;0.7
3938;3879;1.28333333333333
3938;3926;0.883333333333333
3938;3931;0.966666666666667
3939;7325;0.95
3940;3883;0.683333333333333
3940;3905;1.23333333333333
3941;3974;1.63333333333333
3943;3942;0.416666666666667
3944;3930;0.5
3944;3989;1.43333333333333
3945;3917;0.583333333333333
3945;3956;1.58333333333333
3946;3954;2.15
3956;3895;1.16666666666667
3956;3935;1.15
3956;3959;0.8
3962;3929;2.28333333333333
3962;3976;0.833333333333333
3970;3911;1.6
3970;3957;0.866666666666667
3973;3957;0.933333333333333
3973;3962;1.05
3976;3897;1.33333333333333
3987;3888;1.81666666666667
3987;3937;1.85
3987;3944;1.16666666666667
3988;3873;0.666666666666667
3989;1000003;16.6666666666667
3992;1000001;10
3994;3914;1.66666666666667
4524;3957;1.25
4525;3959;1.23333333333333
5465;3940;1.06666666666667
5466;3954;1.26666666666667
5572;3885;0.966666666666667
8356;3895;1.2
9261;3880;1.3
1000002;3895;14.8166666666667
1000002;3926;14.5166666666667
1000003;3947;15.1
1000003;3969;13.85
1828;5466;0.95
3874;3883;1.28333333333333
3877;3918;1.03333333333333
3878;3943;0.5
3881;3888;0.466666666666667
3881;3920;0.816666666666667
3881;3950;0.816666666666667
3883;3897;1.08333333333333
3883;3898;0.766666666666667
3883;3899;0.833333333333333
3887;4525;1.71666666666667
3891;382;1.73333333333333
3891;3878;1.53333333333333
3891;3948;0.85
3892;3900;1.05
3892;3992;1.56666666666667
3894;1000001;11.0333333333333
3896;3886;1.01666666666667
3896;3989;1.38333333333333
3898;1828;1.25
3903;3954;1.83333333333333
3904;3934;1.36666666666667
3906;3896;0.516666666666667
3906;8356;1.01666666666667
3912;1000002;15.2666666666667
3914;3901;1.41666666666667
3914;3938;0.75
3914;1000002;15.1666666666667
3917;3892;0.683333333333333
3920;3917;1.06666666666667
3929;8356;1.01666666666667
3932;3886;1.08333333333333
3932;3914;1.03333333333333
3934;3964;0.7
3935;3963;0.766666666666667
3937;3888;0.533333333333333
3937;3913;0.216666666666667
3937;7325;0.45
3938;3907;0.466666666666667
3939;3920;0.65
3939;3955;0.75
3939;3993;1.33333333333333
3940;381;1.86666666666667
3940;3888;0.483333333333333
3941;3883;0.566666666666667
3942;1000001;12.5833333333333
3946;3906;1.1
3946;3938;0.9
3947;3941;1.25
3947;9261;2.3
3948;3907;0.866666666666667
3948;3914;1.4
3950;3893;0.85
3950;3929;1.06666666666667
3951;3906;1.63333333333333
3951;3975;1.4
3953;3958;0.983333333333333
3954;3917;1.53333333333333
3958;3891;2.63333333333333
3962;3964;1.15
3970;3939;1.3
3975;3904;1.36666666666667
3975;3993;0.95
3976;3912;2.26666666666667
3991;3885;1.11666666666667
3992;3888;2.06666666666667
3994;3974;0.766666666666667
4525;9261;1.05
5466;3936;0.933333333333333
5466;3956;0.233333333333333
5571;3887;1.2
6376;1823;0.7
1000001;3882;10.95
1000001;3912;11.65
381;3916;2.18333333333333
1823;9261;1.41666666666667
1828;3898;1.58333333333333
1828;3928;2.06666666666667
3875;3945;1.36666666666667
3875;3950;2.21666666666667
3879;380;0.466666666666667
3879;3916;1.86666666666667
3882;3975;1.35
3882;3991;1.55
3887;3953;1.7
3889;3918;1.21666666666667
3893;3954;2.38333333333333
3893;1000003;14.7666666666667
3894;3950;1.4
3894;5572;2.01666666666667
3895;3974;1.71666666666667
3896;3955;1.98333333333333
3899;3891;1.15
3899;3914;0.35
3899;3944;1.36666666666667
3901;3933;0.466666666666667
3905;3875;0.833333333333333
3905;3876;1.53333333333333
3912;3929;0.416666666666667
3916;3902;0.766666666666667
3918;3903;0.783333333333333
3919;3932;1.33333333333333
3920;3928;1.33333333333333
3920;3931;0.366666666666667
3925;1000001;10.3166666666667
3926;3952;1.51666666666667
3930;3932;0.833333333333333
3932;3936;0.983333333333333
3933;380;0.966666666666667
3934;3917;1.58333333333333
3935;3985;1.38333333333333
3937;3962;1.41666666666667
3938;1828;1.51666666666667
3938;3875;1.48333333333333
3939;3948;2.03333333333333
3940;3911;1
3942;3986;1.2
3943;3904;1.66666666666667
3943;3990;0.1
3945;380;1.65
3945;3880;1.15
3945;3912;0.866666666666667
3945;3986;0.9
3947;3942;0.85
3948;3938;0.95
3950;3936;0.6
3951;3919;1.15
3953;3916;1.41666666666667
3956;5466;0.233333333333333
3956;6376;1.03333333333333
3957;3916;0.566666666666667
3957;5467;0.85
3958;3913;2.16666666666667
3958;1000002;13.8666666666667
3962;3994;0.816666666666667
3962;5466;0.85
3963;3970;0.483333333333333
3969;3936;1.25
3973;9261;0.816666666666667
3974;3910;1.65
3974;5466;0.616666666666667
3986;3940;1.65
3989;3889;2.35
3990;382;1.15
3990;3989;0.916666666666667
3990;5465;1.06666666666667
3993;3956;0.683333333333333
3994;3899;1.76666666666667
4524;3970;0.383333333333333
5466;3969;0.583333333333333
5571;3935;2.26666666666667
5571;3962;2.08333333333333
9261;3947;1.41666666666667
1000001;3887;11.5833333333333
1000001;3934;10.2333333333333
1000001;3985;10.4
1000003;3881;15.1166666666667
1823;3991;1.51666666666667
1828;9261;1.21666666666667
3875;3899;2.01666666666667
3878;3892;1.56666666666667
3879;3886;1.76666666666667
3879;3891;1.2
3880;3897;1.41666666666667
3883;3991;1.75
3885;3879;1.6
3886;3937;1.13333333333333
3887;3900;1.38333333333333
3887;3947;0.7
3889;3879;1.56666666666667
3889;3952;1.41666666666667
3895;3929;1.35
3895;3941;1.08333333333333
3896;3932;0.883333333333333
3898;3940;1.05
3898;3948;1.25
3899;381;1.93333333333333
3899;3937;0.383333333333333
3901;3925;1.65
3902;3992;1.43333333333333
3904;1000003;14.7833333333333
3905;3911;0.95
3905;3945;0.583333333333333
3906;3876;1.6
3910;3880;1.18333333333333
3913;3887;0.766666666666667
3913;3950;0.833333333333333
3919;3914;0.833333333333333
3925;3992;1.26666666666667
3925;9261;1.33333333333333
3926;3882;1
3928;3880;1.25
3928;3974;1.48333333333333
3929;3879;1.65
3929;3951;2.2
3932;3950;0.833333333333333
3932;9261;1.86666666666667
3938;3904;0.333333333333333
3938;3934;1.45
3939;8356;0.25
3941;4525;2.03333333333333
3941;7325;0.416666666666667
3946;3902;1.01666666666667
3946;3958;1.13333333333333
3947;3878;1
3950;3957;0.666666666666667
3951;3931;1.36666666666667
3952;3904;1.16666666666667
3952;3963;1.01666666666667
3952;3974;1.03333333333333
3953;3902;1.3
3954;3882;0.833333333333333
3954;3907;1.2
3956;3953;0.65
3958;3931;1.26666666666667
3963;3994;0.616666666666667
3964;3976;0.783333333333333
3969;3992;0.2
3969;6376;1.81666666666667
3973;3994;0.933333333333333
3973;7325;1.41666666666667
3987;3894;1.68333333333333
3988;3917;1.26666666666667
3992;8356;1.55
3994;3893;1.98333333333333
3994;3897;1.33333333333333
4525;3916;1.4
5465;3878;1.16666666666667
5465;3897;1.73333333333333
5466;3929;1.95
6376;3911;0.816666666666667
7325;1000002;15.0333333333333
8356;3897;0.7
8356;3963;1.15
8356;5465;1.38333333333333
8356;5571;1.7
9261;3896;1.4
1000001;7325;11.1166666666667
1000002;3928;14.95
380;3895;1.45
381;3930;1.71666666666667
382;3889;2.1
1828;3973;0.933333333333333
1828;4525;0.166666666666667
3875;3904;1.61666666666667
3877;3930;1.08333333333333
3881;3910;0.733333333333333
3883;3912;0.416666666666667
3883;3939;1.33333333333333
3887;3929;1.28333333333333
3888;3875;1.65
3888;3970;1.93333333333333
3888;3992;1.93333333333333
3888;3993;2.05
3889;3919;1.03333333333333
3892;3962;1
3895;1000003;15.2
3897;3929;0.85
3898;3875;1.81666666666667
3899;3951;1.5
3899;3969;1.66666666666667
3900;3895;1.46666666666667
3903;5571;0.433333333333333
3903;1000003;15.8333333333333
3906;3886;0.683333333333333
3911;3902;0.416666666666667
3912;3903;1.15
3912;3951;1.83333333333333
3913;3948;1.25
3914;3956;1.28333333333333
3914;3976;2.01666666666667
3916;3879;1.9
3917;3883;0.483333333333333
3918;3881;0.966666666666667
3925;3883;0.833333333333333
3926;3970;1.48333333333333
3929;3906;1.03333333333333
3930;3936;1.16666666666667
3933;3893;1.31666666666667
3934;3899;0.966666666666667
3934;3976;1.25
3936;3941;1.46666666666667
3937;3920;0.866666666666667
3938;3929;0.866666666666667
3938;3932;0.716666666666667
3942;382;1.73333333333333
3943;3878;0.466666666666667
3943;1000001;12.3666666666667
3944;6376;1.13333333333333
3945;3929;1.26666666666667
3946;3897;0.416666666666667
3952;3938;1.33333333333333
3953;3973;0.25
3954;3896;1.41666666666667
3957;1000003;14.1166666666667
3962;3900;1.51666666666667
3962;3940;2.15
3969;1828;0.75
3975;3941;1.86666666666667
3985;3993;0.0333333333333333
3986;3881;1.66666666666667
3988;5571;1.45
3991;3919;0.883333333333333
3991;3936;1.05
3992;3958;1
4524;3902;1.46666666666667
5465;3879;0.983333333333333
5465;3916;0.95
5467;3913;1.5
5467;3969;1
5572;3879;0.866666666666667
5572;3911;1.01666666666667
5572;1000003;15.7333333333333
6376;3958;1.06666666666667
7325;3930;0.766666666666667
8356;3881;0.883333333333333
8356;3910;1.41666666666667
9261;3895;1.06666666666667
9261;3939;1.9
1000001;382;12.15
1000001;3941;11.5666666666667
1000002;3925;14.3166666666667
1000003;3873;15.8833333333333
380;3904;1.55
381;3879;0.566666666666667
381;3950;2.26666666666667
381;3990;0.816666666666667
1828;3939;1.15
1828;3951;1.2
3880;5572;1.28333333333333
3880;7325;1.08333333333333
3881;1000001;11.1
3883;3895;0.683333333333333
3887;3987;0.966666666666667
3888;3904;0.483333333333333
3893;3889;0.55
3893;3950;1.16666666666667
3894;5466;1.96666666666667
3897;3917;1.33333333333333
3897;3963;1.3
3898;3874;1.81666666666667
3903;3892;1.23333333333333
3904;3880;0.633333333333333
3905;3914;1.11666666666667
3906;3905;0.733333333333333
3910;3895;0.266666666666667
3914;5465;1.25
3918;3904;1.3
3925;1000003;14.2833333333333
3929;3904;0.933333333333333
3929;3986;1.85
3930;3919;1.2
3930;3925;1.01666666666667
3930;3973;1.68333333333333
3932;3895;1.1
3932;3935;0.983333333333333
3933;3928;0.95
3936;6376;0.633333333333333
3937;3938;0.916666666666667
3939;3898;1
3939;3919;0.916666666666667
3939;6376;0.616666666666667
3940;3878;1.9
3944;3889;1.2
3945;3887;1
3947;3938;1.03333333333333
3948;381;0.666666666666667
3948;3873;1.11666666666667
3948;3891;0.833333333333333
3952;5467;1.23333333333333
3953;3993;1.2
3954;3933;1.9
3957;3937;1.15
3964;3930;1.41666666666667
3964;3934;1.41666666666667
3964;4525;1.15
3969;3882;1.6
3975;3889;1.6
3985;3914;1.66666666666667
3990;3944;1.58333333333333
3992;3889;2
4524;3939;1.26666666666667
4525;3937;1.5
5571;3952;1.55
5571;3986;1
8356;3950;0.0833333333333333
8356;3974;0.916666666666667
9261;1000001;10.8
1000002;3920;14.35
382;3944;1.51666666666667
382;3988;0.45
382;7325;2.05
3874;3906;1.48333333333333
3876;5572;0.75
3877;3876;0.8
3877;3926;1.73333333333333
3877;5571;0.716666666666667
3879;3912;1.36666666666667
3880;3892;0.4
3881;3948;0.983333333333333
3882;3896;0.6
3883;3877;0.833333333333333
3883;3986;1.45
3885;5571;1.25
3888;3946;1.01666666666667
3893;3992;1.96666666666667
3895;1823;1.53333333333333
3899;3946;0.0666666666666667
3904;3891;1.13333333333333
3905;381;1.16666666666667
3910;5466;1.9
3911;3947;0.866666666666667
3912;3939;1.25
3912;3943;1.88333333333333
3912;5572;1.28333333333333
3916;3959;0.716666666666667
3918;3928;0.933333333333333
3919;4524;1.95
3920;3926;0.283333333333333
3925;3934;0.7
3925;3964;0.883333333333333
3926;382;2
3926;3898;0.733333333333333
3928;3907;0.9
3931;3970;1.15
3933;3902;1.43333333333333
3936;1000001;10.1666666666667
3938;3916;0.566666666666667
3938;3917;0.583333333333333
3938;3919;0.916666666666667
3938;3950;0.85
3939;3946;0.616666666666667
3939;3976;1.33333333333333
3939;4524;1.23333333333333
3940;3895;1.16666666666667
3941;3892;0.716666666666667
3941;3913;0.466666666666667
3941;3952;1.86666666666667
3942;3990;0.916666666666667
3944;3937;1.18333333333333
3944;3986;1.2
3945;3914;0.733333333333333
3945;3954;1.28333333333333
3947;3918;1.06666666666667
3953;3881;1.95
3955;3897;0.75
3955;1000001;9.93333333333333
3956;3907;1.33333333333333
3959;3917;1.68333333333333
3964;3894;1.33333333333333
3964;3902;0.833333333333333
3970;3893;1.86666666666667
3973;3974;0.05
3974;3917;1.88333333333333
3975;3911;1.31666666666667
3991;3935;0.833333333333333
3993;1000003;13.8666666666667
5465;3874;1.26666666666667
5465;3945;0.433333333333333
5467;3985;1.06666666666667
5571;3911;1.03333333333333
6376;3891;0.966666666666667
7325;3903;1.45
8356;3896;1.33333333333333
9261;3893;2.1
9261;4525;1.58333333333333
9261;6376;1.86666666666667
1000001;3931;10.4166666666667
1000001;3970;10.5333333333333
1000003;3937;14.6666666666667
1000003;3939;14.2333333333333
1000003;6376;14.7333333333333
381;3873;0.45
381;3904;1.61666666666667
382;3945;1.7
3873;380;0.366666666666667
3873;5572;1.45
3874;3888;1.53333333333333
3874;3914;1.85
3875;3918;0.466666666666667
3876;1000003;16.3666666666667
3877;3928;1.41666666666667
3877;1000002;15.9166666666667
3880;3902;0.183333333333333
3881;3894;0.483333333333333
3882;3912;1.21666666666667
3882;3933;1.08333333333333
3885;3911;0.783333333333333
3885;3993;1.86666666666667
3887;3875;1.71666666666667
3887;3936;0.933333333333333
3888;3902;0.6
3891;3892;0.85
3892;8356;0.833333333333333
3893;3891;0.6
3894;3889;0.866666666666667
3895;5465;0.183333333333333
3895;5571;0.816666666666667
3900;3939;0.416666666666667
3903;3879;0.55
3903;3946;1.7
3905;3946;1.35
3907;3902;0.733333333333333
3910;3946;1.25
3911;3913;0.866666666666667
3912;3889;0.566666666666667
3912;3994;2.13333333333333
3912;4525;1.93333333333333
3914;3911;0.9
3916;3883;0.833333333333333
3917;3918;0.616666666666667
3918;3879;1.08333333333333
3926;3889;0.8
3928;3873;1.71666666666667
3928;3914;1.11666666666667
3930;3917;0.55
3931;3919;0.416666666666667
3934;3901;1.85
3934;3957;0.45
3935;3880;0.516666666666667
3936;3892;0.683333333333333
3936;3911;0.733333333333333
3936;3950;0.6
3936;3959;0.933333333333333
3937;3986;2.01666666666667
3937;5466;1.6
3938;3914;0.433333333333333
3942;3930;1.76666666666667
3944;3974;2.1
3945;3898;0.95
3946;3986;2
3947;3893;1.55
3947;3987;0.6
3955;3939;0.816666666666667
3956;3898;0.933333333333333
3957;3975;0.716666666666667
3964;3940;1.15
3969;7325;2.03333333333333
3970;3931;0.983333333333333
3970;5467;0.433333333333333
3974;3934;0.416666666666667
3985;3880;1.31666666666667
3986;3990;0.466666666666667
3988;3947;1.33333333333333
3991;3946;1.5
3992;3926;1.36666666666667
3993;9261;0.716666666666667
3994;3956;0.716666666666667
5465;3904;0.7
5571;3877;0.65
5571;3934;2.35
8356;3888;0.8
1000001;3895;11.2333333333333
1000001;3905;11.9
1000002;380;16.1
1000002;3933;15.6333333333333
380;3874;0.316666666666667
380;5572;1.08333333333333
1823;3887;1.28333333333333
3874;3873;0.55
3875;3937;1.7
3876;3873;0.233333333333333
3877;3907;0.733333333333333
3878;3914;1.83333333333333
3878;3916;1.96666666666667
3880;3882;0.483333333333333
3881;1823;0.966666666666667
3882;3878;1.61666666666667
