4955	6160	1.48333333333333
4955	7782	2.26666666666667
4956	3544	1.98333333333333
4956	3555	2.11666666666667
4956	3728	1.56666666666667
4956	4711	1.51666666666667
4956	4964	0.366666666666667
4956	4991	1
4956	5004	1.7
4956	6603	1.23333333333333
4956	7421	1.26666666666667
4957	3612	1.53333333333333
4957	4958	0.333333333333333
4957	4971	1.61666666666667
4957	4973	1.25
4957	4993	1.33333333333333
4957	6143	1.51666666666667
4957	6154	1.75
4957	6159	0.9
4957	1000002	14.9833333333333
4958	3518	2
4958	3733	2.18333333333333
4958	4937	0.683333333333333
4958	4966	0.416666666666667
4958	4978	0.65
4958	4979	0.383333333333333
4958	4987	2.06666666666667
4958	5013	1.61666666666667
4958	5666	0.833333333333333
4959	4713	1.7
4959	4962	0.766666666666667
4959	5501	0.4
4959	8364	1.75
4960	4713	1.6
4960	4964	0.583333333333333
4960	4972	1.35
4960	4980	0.716666666666667
4960	8558	1
4961	3530	1.9
4961	3556	2.45
4961	4711	1.66666666666667
4961	4963	0.133333333333333
4961	4979	0.35
4961	6336	1.51666666666667
4961	7021	1.41666666666667
4962	4712	1.45
4962	4961	0.3
4962	4971	1.66666666666667
4962	4993	1.43333333333333
4962	5666	1.23333333333333
4963	3623	1.46666666666667
4963	4711	1.53333333333333
4963	4959	0.733333333333333
4963	4967	1.03333333333333
4963	4969	1.16666666666667
4963	4970	1.21666666666667
4963	4973	1.45
4963	8039	1.86666666666667
4964	4941	0.716666666666667
4964	4966	0.483333333333333
4964	6144	1.93333333333333
4964	7821	2
4965	3551	1.98333333333333
4965	4722	1.71666666666667
4965	4975	1.15
4965	5006	1.36666666666667
4965	9320	1.8
4966	4937	0.933333333333333
4966	4938	0.866666666666667
4966	4944	1.13333333333333
4966	4956	0.716666666666667
4966	4960	0.716666666666667
4966	9320	1.85
4966	1000003	14.7666666666667
4967	4941	0.966666666666667
4967	4951	0.866666666666667
4967	4956	1.18333333333333
4967	4970	0.2
4967	4976	0.816666666666667
4967	4984	1.25
4967	5704	0.65
4968	4715	1.86666666666667
4968	4945	1.13333333333333
4968	4949	1.58333333333333
4968	4981	0.433333333333333
4968	4984	1.48333333333333
4968	4989	1.71666666666667
4968	5002	1.86666666666667
4968	5503	1.98333333333333
4968	8883	1.55
4969	4970	0.05
4969	5009	1.68333333333333
4969	7036	1.46666666666667
4969	1000001	12.6833333333333
4970	4945	1.2
4970	4946	1.5
4970	4997	1.63333333333333
4970	5503	2.41666666666667
4971	4972	0.383333333333333
4971	4973	0.766666666666667
4971	4975	1.03333333333333
4971	4989	1.15
4971	8883	1.05
4971	1000002	14.55
4973	4962	1.3
4973	4971	0.666666666666667
4974	3623	2.15
4974	4936	2.01666666666667
4974	5007	1.55
4974	5011	1.43333333333333
4974	9384	0.6
4975	3551	2.11666666666667
4975	3733	2.63333333333333
4975	4988	1.28333333333333
4975	4992	1.36666666666667
4975	4995	1.93333333333333
4975	5012	0.75
4975	5603	0.816666666666667
4975	5704	0.216666666666667
4976	4937	1.58333333333333
4976	4970	1.01666666666667
4976	4975	0.183333333333333
4976	4981	0.816666666666667
4976	4992	1.18333333333333
4976	5007	1.2
4976	5010	1.03333333333333
4977	3534	2.15
4977	3612	1.6
4977	3630	1.51666666666667
4977	3637	2.01666666666667
4977	4941	0.15
4977	4952	0.433333333333333
4977	4986	1.83333333333333
4977	4990	1.61666666666667
4977	4995	0.966666666666667
4977	5004	0.9
4977	1000003	15.1666666666667
4978	4712	1.76666666666667
4978	4713	1.53333333333333
4978	4945	1.1
4978	4952	0.6
4978	4970	0.916666666666667
4978	4979	0.25
4978	4987	1.93333333333333
4978	5001	1.4
4978	6159	1.31666666666667
4978	8039	1.63333333333333
4979	3731	1.88333333333333
4979	4713	1.28333333333333
4979	4937	0.533333333333333
4979	5003	1.5
4979	5501	0.233333333333333
4980	3544	2.35
4980	4712	1.86666666666667
4980	4714	1.55
4980	4945	1.26666666666667
4980	5013	1.48333333333333
4981	3623	1.43333333333333
4981	4713	1.76666666666667
4981	4992	1.33333333333333
4981	5006	1.51666666666667
4981	5603	0.966666666666667
4981	7036	1.96666666666667
4981	1000002	14.6833333333333
4982	4944	0.816666666666667
4982	4965	1.4
4982	4984	0.883333333333333
4983	4946	1.15
4983	4969	0.916666666666667
4983	4981	1.5
4983	1000001	13.5666666666667
4983	1000003	14.8166666666667
4984	4942	1.93333333333333
4984	4948	0.95
4984	4978	1.78333333333333
4984	5010	1.91666666666667
4984	5013	1.98333333333333
4984	8037	1.41666666666667
4984	9384	1.65
4985	4969	1.11666666666667
4985	4970	1.05
4985	4974	1.28333333333333
4985	5012	1.86666666666667
4985	7036	0.6
4986	4952	1.53333333333333
4986	4959	1.88333333333333
4986	4970	1.13333333333333
4986	4971	0.766666666666667
4986	4983	0.416666666666667
4986	1000001	13.8666666666667
4987	4966	1.98333333333333
4987	4980	1.9
4987	4984	0.6
4987	5004	2.15
4987	5009	1.08333333333333
4987	5666	1.55
4988	4946	0.55
4988	4958	1.93333333333333
4988	4965	1.96666666666667
4988	4981	1.66666666666667
4988	9384	1.33333333333333
4989	4947	0.616666666666667
4989	4980	1.96666666666667
4989	5004	2.13333333333333
4990	4945	1
4990	4974	0.8
4990	4989	0.433333333333333
4990	5007	1.16666666666667
4990	5603	0.6
4991	3544	1.71666666666667
4991	3728	1.25
4991	4950	1.56666666666667
4991	4986	2.11666666666667
4991	5000	0.566666666666667
4991	5010	1.3
4991	5011	1.25
4991	5013	1.46666666666667
4991	5603	1.58333333333333
4991	8364	0.616666666666667
4992	4953	0.766666666666667
4992	4988	2.36666666666667
4992	5011	1.25
4992	7036	2.46666666666667
4992	8039	1.48333333333333
4993	3521	1.51666666666667
4993	3537	1.93333333333333
4993	3539	2.41666666666667
4993	3549	1.36666666666667
4993	3637	1.51666666666667
4993	4937	1.45
4993	4959	1.65
4993	4970	1.68333333333333
4993	5005	0.9
4993	7021	1.33333333333333
4993	8558	1.45
4994	3457	2.1
4994	3522	1.45
4994	3544	1.03333333333333
4994	3631	1.61666666666667
4994	3632	1.63333333333333
4994	3634	1.81666666666667
4994	4953	1.45
4994	4965	1.53333333333333
4994	4980	2.03333333333333
4994	5003	0.733333333333333
4994	5501	1.96666666666667
4994	5666	1.91666666666667
4994	6159	1.81666666666667
4994	1000003	16.4666666666667
4995	3521	1.08333333333333
4995	3530	1.33333333333333
4995	3539	1.96666666666667
4995	3631	1.55
4995	4700	1.95
4995	4936	2.18333333333333
4995	4942	1.3
4995	4953	1.38333333333333
4995	4957	1.83333333333333
4995	4959	2.25
4995	4961	1.91666666666667
4995	5001	0.283333333333333
4996	3524	0.816666666666667
4996	3546	1.03333333333333
4996	3633	1.96666666666667
4996	4941	1.06666666666667
4996	4957	1.43333333333333
4996	4961	1.51666666666667
4996	4970	1.88333333333333
4996	4976	1.06666666666667
4996	4981	1.68333333333333
4996	5001	0.383333333333333
4996	5501	1.48333333333333
4997	3629	1.36666666666667
4997	3631	1.85
4997	3731	1.65
4997	4937	1.53333333333333
4997	4966	1.23333333333333
4997	4999	0.75
4997	5005	0.583333333333333
4997	5012	0.966666666666667
4998	3521	1.68333333333333
4998	4713	1.91666666666667
4998	4951	0.983333333333333
4998	4952	0.8
4998	4974	1.35
4998	4978	0.45
4998	4995	0.6
4998	4999	0.1
4998	5009	2.08333333333333
4998	5013	1.56666666666667
4998	5501	0.933333333333333
4998	5666	1.21666666666667
4998	8364	0.633333333333333
4999	3528	1.36666666666667
4999	3545	1.6
4999	3653	2.3
4999	4966	1.05
4999	5000	0.2
4999	5001	0.766666666666667
4999	5006	1.41666666666667
4999	6160	1.63333333333333
4999	6600	2.36666666666667
4999	8558	1.28333333333333
5000	3518	1.56666666666667
5000	3549	1.23333333333333
5000	3552	2.01666666666667
5000	3634	2.03333333333333
5000	4953	0.933333333333333
5000	4963	1.21666666666667
5000	4967	1.48333333333333
5000	4979	1
5000	6601	2.13333333333333
5000	1000003	15.75
5001	3456	2.03333333333333
5001	3547	0.633333333333333
5001	3627	1.18333333333333
5001	3655	1.8
5001	4702	1.9
5001	4938	1.98333333333333
5001	4976	1.65
5001	4992	1.16666666666667
5001	4999	1.23333333333333
5001	5666	1.83333333333333
5001	6133	2.03333333333333
5002	3513	1.58333333333333
5002	3536	2.23333333333333
5002	3630	1.16666666666667
5002	4979	1.65
5002	4999	1.05
5002	5013	1.26666666666667
5003	3521	1.66666666666667
5003	3549	1.51666666666667
5003	3557	1.31666666666667
5003	3635	1.66666666666667
5003	4938	1.8
5003	4944	1.38333333333333
5003	4954	0.966666666666667
5003	4956	1.75
5003	5005	0.316666666666667
5004	4941	1.06666666666667
5004	4952	1.11666666666667
5004	4997	0.433333333333333
5004	7021	1.83333333333333
5004	7034	1.95
5004	9385	1.21666666666667
5005	3521	1.96666666666667
5005	3632	1.95
5005	3637	1.88333333333333
5005	4976	0.95
5005	5666	1.15
5005	8037	1.08333333333333
5005	9403	1.88333333333333
5005	1000003	15.9333333333333
5006	3521	2.2
5006	3529	1.9
5006	4955	1.81666666666667
5006	4994	1.51666666666667
5006	5002	0.75
5006	5003	0.55
5006	5501	1.75
5006	9335	1.21666666666667
5007	3544	1.7
5007	4976	1.2
5007	4989	1.5
5007	5004	0.933333333333333
5007	9403	1.85
5008	3629	2.05
5008	4978	1.93333333333333
5008	4984	1.85
5008	4998	1.93333333333333
5008	5007	0.25
5008	5010	0.45
5009	4950	0.6
5009	5007	0.416666666666667
5009	5008	0.166666666666667
5009	5012	0.633333333333333
5009	5603	1.3
5010	3544	1.96666666666667
5010	4951	0.7
5010	4959	1.53333333333333
5010	4975	0.95
5010	4992	1.31666666666667
5010	4998	1.63333333333333
5011	3629	2.01666666666667
5011	4952	0.95
5011	4967	1.46666666666667
5011	4968	1.48333333333333
5011	4989	1.15
5011	4991	1.31666666666667
5011	5006	0.3
5011	8364	1.26666666666667
5011	8883	0.766666666666667
5012	4939	1.53333333333333
5012	4980	1.5
5012	4984	1.95
5012	4985	1.81666666666667
5012	5003	0.716666666666667
5012	5013	0.35
5012	8364	1.13333333333333
5012	1000001	13.3333333333333
5013	4942	0.866666666666667
5013	4968	1.3
5013	7036	1.26666666666667
5013	8364	1.6
5013	1000002	15.6333333333333
5013	1000003	15.5
5501	4713	1.3
5501	4951	1.18333333333333
5501	4952	1.01666666666667
5501	4966	0.5
5501	6159	1
5501	7782	1.88333333333333
5501	9335	2.01666666666667
5502	3545	1.2
5502	3551	1.66666666666667
5503	3515	1.6
5503	3630	1.18333333333333
5503	4699	1.25
5503	4712	1.25
5503	4958	1.2
5503	4981	1.65
5503	4991	1.35
5503	5006	2.23333333333333
5503	6162	1.65
5503	8558	1.05
5503	9585	1.5
5503	1000003	15.4
5561	2424	1.85
5561	3530	1.43333333333333
5561	4126	2.11666666666667
5561	4688	0.8
5561	4691	0.733333333333333
5561	4936	2.3
5563	4688	1.48333333333333
5563	4964	1.88333333333333
5563	6162	1.1
5563	7034	1.55
5576	236	0.4
5576	2428	1
5576	3456	1.76666666666667
5576	4069	0.433333333333333
5576	4686	0.866666666666667
5576	4692	1.18333333333333
5576	6730	0.416666666666667
5577	3520	2.35
5577	4396	0.4
5578	4079	0.133333333333333
5578	4081	1.8
5578	4111	1.48333333333333
5578	4396	0.4
5578	6139	1.86666666666667
5578	6141	2.38333333333333
5578	6147	2.26666666666667
5603	4967	0.566666666666667
5603	1000001	13
5605	3520	2.11666666666667
5605	4691	2.11666666666667
5605	4978	2.2
5605	5561	1.86666666666667
5605	6139	1.08333333333333
5605	6157	1.26666666666667
5666	3518	2.53333333333333
5666	4936	1.86666666666667
5666	4942	0.95
5666	4944	0.416666666666667
5666	4945	0.616666666666667
5666	4946	1.21666666666667
5666	4962	1.18333333333333
5666	4983	0.916666666666667
5666	5008	1.3
5666	1000003	14.8
5704	4949	0.8
5704	4970	0.916666666666667
5704	4989	1.33333333333333
5722	2435	1.5
5722	3520	1.31666666666667
5722	4682	1.23333333333333
5722	4684	1.01666666666667
5722	4714	2.05
5722	6137	0.766666666666667
5722	6152	2.6
5722	7782	2.65
5722	9071	1.68333333333333
6133	2424	2.05
6133	3528	2.23333333333333
6133	3545	1.1
6133	4070	1.2
6133	4128	1.96666666666667
6133	6137	1.68333333333333
6133	6598	2.08333333333333
6133	9071	0.783333333333333
6133	9319	2.16666666666667
6134	4076	1.58333333333333
6134	4396	1.75
6134	4682	0.783333333333333
6134	4688	1.08333333333333
6134	4689	1.01666666666667
6134	6139	1.25
6134	6144	1.36666666666667
6134	6151	1.31666666666667
6134	6156	0.916666666666667
6134	6404	1.75
6134	6730	1.3
6135	3555	1.7
6135	3652	1.53333333333333
6135	4691	1.48333333333333
6135	4716	1
6135	4961	1.48333333333333
6135	5563	1.38333333333333
6135	5722	0.85
6135	6137	1.53333333333333
6135	6138	1.06666666666667
6135	6154	0.55
6135	6156	1.3
6135	6602	0.933333333333333
6135	7421	1.25
6135	8558	1.75
6136	2442	1.21666666666667
6136	3528	1.41666666666667
6136	3631	1.18333333333333
6136	3728	1.13333333333333
6136	4113	0.916666666666667
6136	4115	0.683333333333333
6136	4126	2.23333333333333
6136	4690	0.883333333333333
6136	4695	1.71666666666667
6136	4722	1.01666666666667
6136	4994	1.93333333333333
6136	6161	2
6136	6402	1.71666666666667
6136	6732	1.06666666666667
6137	3522	1.11666666666667
6137	3542	1.73333333333333
6137	3612	1.45
6137	3623	1.56666666666667
6137	4063	1.75
6137	4115	0.533333333333333
6137	4692	0.6
6137	6400	0.55
6137	6730	0.65
6137	7021	1.88333333333333
6137	9071	1.25
6138	2448	2.08333333333333
6138	3645	1.46666666666667
6138	4063	1.98333333333333
6138	4079	1.65
6138	4117	1.63333333333333
6138	4699	0.833333333333333
6138	4713	1.46666666666667
6138	6139	0.65
6138	8039	1.4
6139	4079	2.01666666666667
6139	4122	2.28333333333333
6139	4396	1.53333333333333
6139	6156	0.416666666666667
6139	6157	0.366666666666667
6140	6143	0.666666666666667
6140	6162	0.166666666666667
6141	2418	2.1
6141	3634	0.683333333333333
6141	3641	0.216666666666667
6141	4071	1.6
6141	4122	2.8
6141	4126	2.7
6141	4693	1.33333333333333
6141	4702	0.733333333333333
6141	4938	1.3
6141	6140	1.38333333333333
6141	6153	1.55
6141	6600	0.883333333333333
6141	7865	1.66666666666667
6141	1000001	12.2666666666667
6142	3526	1.98333333333333
6142	3530	2.4
6142	4079	2.26666666666667
6142	4682	1.35
6142	6152	0.55
6142	6154	0.516666666666667
6142	6156	0.55
6142	6162	0.316666666666667
6142	7782	0.683333333333333
6142	8558	1.93333333333333
6143	3521	2.16666666666667
6143	4121	2.2
6143	4681	1.78333333333333
6143	4711	1.01666666666667
6143	6136	1.68333333333333
6143	6150	1.23333333333333
6143	7820	2.46666666666667
6144	3525	2.2
6144	3645	2.23333333333333
6144	4080	2.13333333333333
6144	4937	1.6
6144	6152	0.15
6144	7782	0.466666666666667
6145	4063	2.23333333333333
6145	4122	2.46666666666667
6145	4715	1.5
6145	6152	1.48333333333333
6145	6603	1.01666666666667
6145	7034	1.68333333333333
6145	7864	1.25
6145	9319	0.65
6147	4689	1.96666666666667
6147	5605	1.45
6147	6141	1.75
6147	6155	0.466666666666667
6147	6161	0.95
6147	6162	0.516666666666667
6147	1000003	15.0333333333333
6148	4063	2.3
6148	4076	1.31666666666667
6148	4699	1.58333333333333
6148	6138	0.75
6148	6149	0.466666666666667
6148	7782	1.15
6148	1000003	15.3666666666667
6149	3729	1.46666666666667
6149	4079	1.86666666666667
6149	4396	1.38333333333333
6149	7782	0.833333333333333
6150	4063	2.53333333333333
6150	4111	2.31666666666667
6150	4687	1.53333333333333
6150	4692	1.88333333333333
6150	5578	2.05
6150	6151	0.483333333333333
6150	7865	1.86666666666667
6150	8039	2.11666666666667
6151	3520	1.45
6151	4077	1.91666666666667
6151	4714	1.21666666666667
6151	4716	1.63333333333333
6151	6156	0.35
6151	8558	1.8
6152	4715	1.03333333333333
6152	6156	0.866666666666667
6153	2448	2.5
6153	3623	2.05
6153	4727	0.416666666666667
6153	6147	0.566666666666667
6154	4077	2.46666666666667
6154	4712	0.533333333333333
6154	4956	1.6
6154	6139	0.683333333333333
6154	6143	0.3
6154	6156	0.883333333333333
6155	4077	1.9
6156	2714	1.1
6156	4116	1.75
6156	4688	0.566666666666667
6156	4699	1.1
6156	4716	1.3
6156	5563	1.3
6156	6160	1.81666666666667
6156	9319	1.35
6156	1000002	15.5833333333333
6157	4117	2.33333333333333
6157	6139	0.483333333333333
6157	6141	1.83333333333333
6157	6154	0.883333333333333
6157	6603	1.26666666666667
6159	3731	2.45
6159	4959	1.9
6159	4960	1.85
6159	4962	1.46666666666667
6159	6143	0.666666666666667
6159	6149	1.48333333333333
6159	6157	1.51666666666667
6159	7865	2.8
6160	4957	1.31666666666667
6160	5501	1.41666666666667
6160	6159	1.06666666666667
6160	6162	1.21666666666667
6160	6336	0.5
6160	7421	0.4
6161	3518	2.41666666666667
6161	3525	2.05
6161	3526	1.95
6161	4687	2.18333333333333
6161	4712	0.433333333333333
6161	4966	1.93333333333333
6161	6140	0.816666666666667
6161	6142	0.833333333333333
6161	6143	0.566666666666667
6161	6149	1.06666666666667
6161	6151	0.766666666666667
6161	6155	1.23333333333333
6161	6598	1.88333333333333
6162	3525	1.75
6162	3526	1.65
6162	3612	2.18333333333333
6162	4080	2.21666666666667
6162	4109	2.35
6162	4689	1.81666666666667
6162	4697	1.95
6162	5000	2.51666666666667
6162	5561	1.13333333333333
6162	6135	0.366666666666667
6162	6138	1.11666666666667
6162	6143	0.6
6162	6602	1.33333333333333
6162	1000001	11.4333333333333
6336	4956	1.36666666666667
6336	6160	0.65
6336	7034	1.13333333333333
6399	2427	0.183333333333333
6399	3533	2.35
6399	3543	2.4
6399	9071	1.55
6400	4076	1.55
6400	4120	1.98333333333333
6400	4700	1.08333333333333
6400	6135	1.93333333333333
6400	6136	0.633333333333333
6400	6730	0.766666666666667
6400	7864	0.866666666666667
6400	8039	1.71666666666667
6400	1000002	17.2833333333333
6401	2435	0.516666666666667
6401	2447	1.4
6401	3729	1.81666666666667
6401	4115	0.983333333333333
6401	4125	1.01666666666667
6401	4722	1.98333333333333
6401	5576	0.816666666666667
6401	6141	1.7
6401	6145	1.71666666666667
6401	6150	2.18333333333333
6401	6404	1.45
6401	7820	1.7
6402	4067	1.28333333333333
6402	4109	0.883333333333333
6402	4112	1.31666666666667
6402	4687	1.3
6402	4691	1.91666666666667
6402	4693	1.58333333333333
6402	6134	2.16666666666667
6402	6401	0.483333333333333
6402	6403	1.18333333333333
6403	2418	1.18333333333333
6403	4113	1.78333333333333
6403	6402	1.01666666666667
6404	2436	1.16666666666667
6404	2439	1.61666666666667
6404	2443	1.03333333333333
6404	3556	1.51666666666667
6404	4065	0.5
6404	4070	0.15
6404	4071	0.6
6404	4115	0.733333333333333
6404	4121	1.16666666666667
6404	4128	0.65
6404	6145	1.81666666666667
6404	6402	1.48333333333333
6404	6599	0.6
6404	6600	0.916666666666667
6404	6601	0.616666666666667
6404	9615	2.01666666666667
6404	1000001	13.6333333333333
6598	236	1.23333333333333
6598	3530	1.55
6598	4073	0.85
6598	4113	0.583333333333333
6598	4681	0.65
6598	4682	0.866666666666667
6598	5577	1.31666666666667
6598	6138	1.18333333333333
6599	3521	2.11666666666667
6599	3537	1.6
6599	3540	1.65
6599	3543	1.23333333333333
6599	4071	0.9
6599	4119	0.9
6599	4702	0.983333333333333
6599	4716	1.38333333333333
6599	6404	0.6
6599	1000001	13.7333333333333
6600	2426	1.6
6600	2430	2.1
6600	2443	1.46666666666667
6600	3544	1.45
6600	4070	1.05
6600	4071	1.2
6600	4699	1.18333333333333
6600	5002	2.2
6600	6145	1.15
6600	9351	1.51666666666667
6600	9364	0.683333333333333
6601	2442	1.26666666666667
6601	3515	0.75
6601	3519	1.48333333333333
6601	3521	1.5
6601	3555	0.633333333333333
6601	3623	2.06666666666667
6601	3631	0.866666666666667
6601	4070	0.75
6601	9319	1.01666666666667
6602	3728	0.716666666666667
6602	4128	0.933333333333333
6602	4687	1.23333333333333
6602	4691	1.36666666666667
6602	4715	1.88333333333333
6602	4936	2.43333333333333
6602	5561	0.633333333333333
6602	6135	0.966666666666667
6602	6145	0.4
6602	6153	1.61666666666667
6602	6601	1.18333333333333
6603	3525	1.88333333333333
6603	4681	2
6603	4688	1.76666666666667
6603	4964	1.26666666666667
6603	4979	1.43333333333333
6603	4980	1.81666666666667
6603	5563	0.983333333333333
6603	6135	0.516666666666667
6603	9320	0.333333333333333
6604	3633	1.4
6604	3727	1.38333333333333
6604	3732	1.58333333333333
6730	2418	1.1
6730	2427	1.31666666666667
6730	3519	1.4
6730	3548	0.983333333333333
6730	3612	1.63333333333333
6730	3731	1.56666666666667
6730	4075	0.966666666666667
6730	4118	0.466666666666667
6730	4684	0.166666666666667
6730	6399	1.5
6730	6402	1.33333333333333
6731	2436	1.71666666666667
6731	2445	1.81666666666667
6731	3538	0.716666666666667
6731	3543	1.23333333333333
6731	4067	0.666666666666667
6731	4114	0.6
6731	4696	0.65
6731	4995	1.81666666666667
6731	5503	1.65
6731	6136	0.8
6731	6137	0.966666666666667
6731	6145	1.06666666666667
6732	2445	1.91666666666667
6732	3536	1.51666666666667
6732	3623	1.88333333333333
6732	3636	1.41666666666667
6732	3640	0.5
6732	4111	1.71666666666667
6732	4999	2.21666666666667
6732	6133	0.983333333333333
6732	6134	1.15
6732	6404	0.95
7021	3524	1.21666666666667
7021	3537	1.93333333333333
7021	3731	0.65
7021	4716	1.56666666666667
7021	4943	1.76666666666667
7021	4970	2.23333333333333
7021	5006	2.23333333333333
7021	5561	1.56666666666667
7021	6161	1.45
7021	6162	1.76666666666667
7021	6601	1.65
7021	7034	0.833333333333333
7034	3522	1.36666666666667
7034	3529	0.883333333333333
7034	4956	0.8
7034	4962	1.4
7034	5004	1.46666666666667
7034	6144	1.83333333333333
7034	8558	1.11666666666667
7035	4953	1.83333333333333
7035	4986	0.65
7035	4988	0.5
7035	4991	2.23333333333333
7035	4997	2.45
7036	4952	1.56666666666667
7036	5010	1.2
7036	1000003	15.2
7421	5563	0.283333333333333
7421	6134	2.21666666666667
7421	6139	1.31666666666667
7421	6147	0.866666666666667
7782	4713	0.8
7782	4962	1.75
7782	6139	0.633333333333333
7782	6157	0.8
7782	9585	0.683333333333333
7820	2440	0.883333333333333
7820	2714	0.5
7820	3641	2.28333333333333
7820	4115	1.73333333333333
7820	4128	1.68333333333333
7820	5577	0.5
7820	6148	1.36666666666667
7820	7865	1.76666666666667
7820	9318	1.03333333333333
7821	3520	1.51666666666667
7821	3529	0.633333333333333
7821	3552	2.43333333333333
7821	3731	0.9
7821	4952	1.71666666666667
7821	4968	1.85
7821	4998	0.9
7821	6135	1.58333333333333
7821	9071	1.98333333333333
7864	2442	2.2
7864	3548	1.4
7864	3634	0.85
7864	3645	1.18333333333333
7864	3646	1.3
7864	4073	2.45
7864	4681	2.21666666666667
7864	4690	0.233333333333333
7864	4696	1.43333333333333
7864	4698	1.78333333333333
7865	2440	1.83333333333333
7865	3526	1.2
7865	3728	0.983333333333333
7865	4109	1.83333333333333
7865	4118	1.86666666666667
7865	4686	1.28333333333333
7865	4956	2.15
7865	5503	2.26666666666667
7865	6145	0.45
7865	6403	2.35
7865	6731	1.55
7865	7021	2.15
8037	4984	1.61666666666667
8037	5603	1.23333333333333
8037	9385	1.68333333333333
8037	1000002	15.4166666666667
8039	3528	0.883333333333333
8039	3534	1.6
8039	3539	1.8
8039	3555	1.2
8039	3556	0.866666666666667
8039	3640	1.18333333333333
8039	4683	1.93333333333333
8039	4959	1.95
8039	4977	1.5
8039	5605	1.56666666666667
8039	6135	1.45
8039	6603	1.78333333333333
8039	7782	2.2
8039	9320	1.76666666666667
8364	3515	1.58333333333333
8364	3516	1.75
8364	3547	1.13333333333333
8364	3551	0.95
8364	3627	1.66666666666667
8364	3652	1.53333333333333
8364	4686	1.73333333333333
8364	4943	1.15
8364	5003	0.566666666666667
8558	3521	1.55
8558	3556	2.21666666666667
8558	3641	2.38333333333333
8558	4699	2.26666666666667
8558	4942	1.28333333333333
8558	4960	1
8558	4974	1.86666666666667
8558	4975	1.91666666666667
8558	4992	1.4
8558	4995	1.01666666666667
8558	6150	2.58333333333333
8558	7421	1.48333333333333
8558	9585	1.76666666666667
8883	4940	1.73333333333333
8883	4971	1.11666666666667
8883	4992	2.15
8883	5005	1.51666666666667
9071	2444	1.26666666666667
9071	3533	0.966666666666667
9071	3637	1.25
9071	3650	1.1
9071	3728	1.6
9071	4068	0.866666666666667
9071	4115	1.28333333333333
9071	4697	1.75
9071	4955	2.76666666666667
9071	6404	0.666666666666667
9071	6599	0.716666666666667
9318	4682	0.683333333333333
9318	4683	0.35
9318	5578	1.36666666666667
9318	6155	0.766666666666667
9318	6336	1.38333333333333
9318	8039	1.53333333333333
9319	2438	1.46666666666667
9319	3457	1.75
9319	3525	1.53333333333333
9319	3640	1.15
9319	3653	1.53333333333333
9319	4067	1.25
9319	4071	1.41666666666667
9319	4120	1.51666666666667
9319	4125	1.36666666666667
9319	4684	0.75
9319	4686	1.25
9319	4699	0.666666666666667
9319	4714	1.78333333333333
9319	6134	0.883333333333333
9319	6136	0.65
9319	6144	2
9319	6149	1.7
9319	6402	1.21666666666667
9320	3641	1.43333333333333
9320	3652	1.9
9320	4396	2.36666666666667
9320	4699	1.16666666666667
9320	4711	0.95
9320	4965	1.81666666666667
9320	6138	1.38333333333333
9320	6145	0.883333333333333
9320	6156	1.11666666666667
9320	6161	0.483333333333333
9335	4974	0.9
9335	4975	1.05
9335	4987	0.683333333333333
9351	2438	0.616666666666667
9351	2440	0.183333333333333
9351	3634	1.3
9351	4075	0.85
9351	4080	0.95
9351	4722	1.86666666666667
9364	2432	1.66666666666667
9364	3651	1.55
9364	3653	0.383333333333333
9364	3654	1.08333333333333
9364	3727	1
9364	4119	1.41666666666667
9364	4996	2.03333333333333
9364	6404	1.2
9364	7864	1.5
9384	3731	2.18333333333333
9384	4943	0.616666666666667
9384	4947	1.76666666666667
9384	4954	1.08333333333333
9384	4977	0.483333333333333
9384	4992	1
9384	4998	0.85
9384	5000	1.15
9384	5002	1.76666666666667
9384	5005	1.25
9384	5503	2.13333333333333
9385	3548	2.08333333333333
9385	3549	2.23333333333333
9385	3731	2.05
9385	4944	0.833333333333333
9385	4948	1.78333333333333
9385	4992	0.866666666666667
9385	5003	1.43333333333333
9385	5008	1.8
9385	6603	2.05
9385	1000001	12.35
9403	4942	1.43333333333333
9403	4951	1.18333333333333
9403	4956	1.5
9403	4957	1.36666666666667
9403	4962	1.46666666666667
9403	4973	0.583333333333333
9403	4974	0.416666666666667
9403	4976	1.13333333333333
9403	4977	1.13333333333333
9403	5010	1.58333333333333
9403	5603	0.183333333333333
9585	3530	2.18333333333333
9585	4111	2.4
9585	4690	2.5
9585	4961	1.71666666666667
9585	5563	0.966666666666667
9585	6144	0.35
9615	346	0.433333333333333
9616	4698	2.16666666666667
1000001	236	13.7
1000001	1869	14.0333333333333
1000001	3514	13.8166666666667
1000001	3539	13.5833333333333
1000001	3546	12.7333333333333
1000001	3554	13.45
1000001	3612	12.2166666666667
1000001	3624	14.5333333333333
1000001	3627	13.2666666666667
1000001	3635	13.55
1000001	3636	13.7
1000001	3640	12.9666666666667
1000001	3650	12.7
1000001	4113	13.45
1000001	4681	12.6333333333333
1000001	4697	13.0166666666667
1000001	4966	12.1333333333333
1000001	4974	13
1000001	4978	12.0666666666667
1000001	4984	13.4833333333333
1000001	4994	11.75
1000001	5002	12.2666666666667
1000001	5605	10.9833333333333
1000001	6142	11.3
1000001	6154	11.3166666666667
1000001	6157	11.55
1000001	6159	11.65
1000001	7782	10.9333333333333
1000001	9319	12.8833333333333
