./tester trash p1001.txt
--------- Nodes ------------
657, -75.4679, -38.7366, 100, 0, 1440, 5, 2, 0, 36.5121, 12, 49.8412, 13, 74.6102, 0.73257
658, -54.4999, 17.7029, 100, 0, 1440, 5, 2, 3, 21.7051, 9, 41.9389, 17, 65.4608, 0.517541
659, -38.4188, -89.1943, 100, 0, 1440, 5, 2, 0, 26.5864, 12, 58.3447, 13, 12.6363, 0.455678
660, -12.337, 34.6144, 100, 0, 1440, 5, 2, 9, 3.60222, 3, 31.1322, 17, 21.8653, 0.115707
661, 32.9895, -38.0465, 100, 0, 1440, 5, 2, 5, 29.403, 10, 32.37, 14, 29.9518, 0.908339
662, 25.9533, -84.0418, 100, 0, 1440, 5, 2, 10, 27.8795, 5, 60.631, 18, 38.0231, 0.459822
663, 36.5996, -99.437, 100, 0, 1440, 5, 2, 10, 34.5267, 5, 68.9027, 18, 52.6945, 0.501094
664, -16.9502, 52.479, 100, 0, 1440, 5, 2, 4, 15.4937, 9, 20.0363, 17, 33.3363, 0.773285
665, 56.0207, 49.9619, 100, 0, 1440, 5, 2, 1, 57.6648, 4, 71.1585, 16, 11.8491, 0.810372
666, 70.7719, 19.8177, 100, 0, 1440, 5, 2, 1, 29.3586, 5, 55.965, 16, 39.6085, 0.524589
667, 47.0075, -23.7762, 100, 0, 1440, 5, 2, 5, 19.2548, 10, 43.0306, 14, 15.0815, 0.447467
668, -6.9757, 31.6398, 100, 0, 1440, 5, 2, 9, 8.33363, 4, 36.305, 17, 16.3549, 0.229545
669, -29.4894, -29.8341, 100, 0, 1440, 5, 2, 7, 33.7691, 0, 41.719, 18, 51.5382, 0.809442
670, 72.4854, 32.0742, 100, 0, 1440, 5, 2, 1, 33.5398, 5, 68.3397, 16, 33.0622, 0.490781
671, -1.67661, -88.7681, 100, 0, 1440, 5, 2, 10, 54.1905, 0, 54.3041, 18, 14.5261, 0.997908
672, 87.9045, 77.3328, 100, 0, 1440, 5, 2, 1, 66.8387, 4, 101.343, 15, 10.7086, 0.659528
673, 85.7748, -84.2984, 100, 0, 1440, 5, 2, 10, 41.7581, 5, 54.1594, 14, 86.6019, 0.771022
674, 35.9527, 20.1016, 100, 0, 1440, 5, 2, 7, 48.8437, 9, 52.6987, 17, 29.1307, 0.926848
675, -28.5165, 89.3807, 100, 0, 1440, 5, 2, 4, 26.8913, 11, 28.1908, 17, 68.7405, 0.953905
676, 53.4363, -0.387014, 100, 0, 1440, 5, 2, 5, 36.2096, 1, 46.9673, 14, 14.5523, 0.770954
677, -61.3043, -58.3178, 100, 0, 1440, 5, 2, 0, 12.8048, 12, 43.5369, 13, 50.5179, 0.294114
678, -96.6857, 11.6747, 100, 0, 1440, 5, 2, 3, 58.7107, 8, 68.9006, 17, 107.995, 0.852108
679, 8.72494, -99.4101, 100, 0, 1440, 5, 2, 10, 50.9424, 0, 68.4416, 18, 29.4055, 0.744318
680, 57.959, 95.9048, 100, 0, 1440, 5, 2, 4, 76.4109, 1, 93.8956, 15, 25.9871, 0.813786
681, -22.3386, 1.26239, 100, 0, 1440, 5, 2, 7, 25.4715, 9, 32.0423, 17, 44.1831, 0.794933
682, 37.6829, -55.2906, 100, 0, 1440, 5, 2, 10, 15.3628, 5, 31.5721, 14, 45.9888, 0.486594
683, 36.6028, -61.9881, 100, 0, 1440, 5, 2, 10, 12.2424, 5, 36.8926, 18, 50.8607, 0.331839
684, 79.5944, 75.9552, 100, 0, 1440, 5, 2, 1, 67.3754, 4, 92.9401, 15, 10.6965, 0.724934
685, -92.3976, 81.2044, 100, 0, 1440, 5, 2, 8, 4.43725, 2, 27.9851, 17, 113.031, 0.158557
686, -65.208, -12.2221, 100, 0, 1440, 5, 2, 3, 53.2505, 0, 55.36, 18, 84.9814, 0.961895
687, 97.3618, -93.4691, 100, 0, 1440, 5, 2, 10, 56.229, 5, 67.7574, 14, 100.508, 0.829858
688, 99.8847, 51.605, 100, 0, 1440, 5, 2, 1, 40.2124, 5, 94.8745, 15, 39.019, 0.423848
689, 24.0882, 81.4824, 100, 0, 1440, 5, 2, 4, 39.6129, 9, 62.8209, 16, 38.0434, 0.630569
690, -23.4505, -76.557, 100, 0, 1440, 5, 2, 0, 29.4593, 7, 68.2782, 18, 11.9462, 0.431461
691, 56.1745, -51.7698, 100, 0, 1440, 5, 2, 10, 17.1749, 5, 17.3787, 14, 44.5368, 0.988273
692, 80.6598, -57.8808, 100, 0, 1440, 5, 2, 5, 28.9597, 10, 33.9898, 14, 61.8543, 0.852011
693, 51.356, -42.9045, 100, 0, 1440, 5, 2, 5, 13.1989, 10, 24.1482, 14, 34.6484, 0.546578
694, -33.5811, -82.0931, 100, 0, 1440, 5, 2, 0, 23.8078, 12, 62.969, 13, 15.2355, 0.378087
695, 79.2956, 92.1545, 100, 0, 1440, 5, 2, 1, 83.0954, 4, 95.5021, 15, 6.45927, 0.87009
696, 32.5128, -69.6163, 100, 0, 1440, 5, 2, 10, 15.6044, 5, 45.2786, 18, 44.9488, 0.34463
697, -82.6884, 20.1429, 100, 0, 1440, 5, 2, 3, 42.4881, 8, 62.0558, 17, 92.8268, 0.684676
698, 93.7773, -11.8401, 100, 0, 1440, 5, 2, 1, 23.8023, 5, 39.392, 14, 51.7272, 0.604243
699, -63.029, -56.2914, 100, 0, 1440, 5, 2, 0, 15.3956, 12, 43.4141, 13, 53.1785, 0.354622
700, 56.1161, -53.9017, 100, 0, 1440, 5, 2, 10, 15.3126, 5, 19.4077, 14, 46.5467, 0.788996
701, -52.0457, -13.6539, 100, 0, 1440, 5, 2, 3, 50.759, 7, 51.3641, 18, 76.1409, 0.98822
702, 62.8782, 21.763, 100, 0, 1440, 5, 2, 1, 37.4808, 5, 57.2657, 16, 33.1829, 0.654508
703, -25.0187, -56.7145, 100, 0, 1440, 5, 2, 0, 27.3239, 7, 50.7408, 18, 25.3012, 0.5385
704, 91.7106, -50.8354, 100, 0, 1440, 5, 2, 5, 33.1849, 10, 46.6652, 14, 64.563, 0.711127
705, -55.6588, -57.4121, 100, 0, 1440, 5, 2, 0, 9.57704, 12, 48.705, 13, 47.7139, 0.196634
706, -8.2306, -95.4068, 100, 0, 1440, 5, 2, 0, 51.9441, 10, 62.9656, 18, 17.5628, 0.82496
707, 19.9851, -55.7694, 100, 0, 1440, 5, 2, 10, 29.978, 5, 46.903, 18, 38.7354, 0.63915
708, 47.4538, 39.7902, 100, 0, 1440, 5, 2, 1, 58.7569, 9, 63.1379, 16, 9.94597, 0.930612
709, -82.8766, -89.3323, 100, 0, 1440, 5, 2, 12, 14.6843, 6, 16.1367, 13, 55.379, 0.909999
710, -62.5023, -31.676, 100, 0, 1440, 5, 2, 0, 35.9539, 12, 62.3381, 18, 68.9318, 0.576758
711, -63.6301, 87.0009, 100, 0, 1440, 5, 2, 11, 7.01899, 2, 10.0044, 17, 91.3887, 0.70159
712, -6.08762, -68.6022, 100, 0, 1440, 5, 2, 0, 44.8367, 10, 53.9784, 18, 11.0518, 0.830642
713, 96.8468, 87.3603, 100, 0, 1440, 5, 2, 1, 75.9834, 4, 111.593, 15, 14.7566, 0.680896
714, -63.8455, -17.8881, 100, 0, 1440, 5, 2, 0, 49.5349, 3, 57.9724, 18, 79.7646, 0.854456
715, 36.1048, -20.6097, 100, 0, 1440, 5, 2, 5, 30.1157, 7, 37.7606, 14, 12.6124, 0.797543
716, 9.8372, 88.2493, 100, 0, 1440, 5, 2, 4, 30.8572, 9, 61.1267, 16, 52.023, 0.504807
717, 12.6276, -48.0082, 100, 0, 1440, 5, 2, 7, 38.2281, 10, 39.9303, 18, 38.6985, 0.957371
718, 59.7961, 81.9009, 100, 0, 1440, 5, 2, 4, 74.1733, 1, 80.615, 15, 22.7674, 0.920093
719, 58.1306, 31.9474, 100, 0, 1440, 5, 2, 1, 45.6519, 5, 67.5747, 16, 22.167, 0.675577
720, 43.4612, 51.7677, 100, 0, 1440, 5, 2, 4, 58.5556, 9, 61.8004, 16, 2.68274, 0.947495
721, -62.5258, 50.1352, 100, 0, 1440, 5, 2, 3, 23.5501, 11, 37.3926, 17, 74.1458, 0.629807
722, -13.0033, -44.0436, 100, 0, 1440, 5, 2, 7, 34.1558, 0, 43.5778, 18, 34.1577, 0.78379
723, -19.8903, 43.2216, 100, 0, 1440, 5, 2, 9, 11.6647, 3, 24.5077, 17, 31.3332, 0.475961
724, 13.91, -42.1442, 100, 0, 1440, 5, 2, 7, 33.3378, 10, 41.958, 14, 43.1219, 0.794552
725, 35.4423, -14.3427, 100, 0, 1440, 5, 2, 5, 34.1758, 7, 36.2097, 14, 8.22604, 0.94383
726, -40.2297, 86.683, 100, 0, 1440, 5, 2, 11, 16.386, 2, 29.6761, 17, 73.8101, 0.552161
727, -97.101, -18.7712, 100, 0, 1440, 5, 2, 12, 65.143, 0, 65.8918, 13, 103.857, 0.988637
728, -81.0815, -17.9164, 100, 0, 1440, 5, 2, 0, 56.5401, 3, 66.0687, 18, 91.9597, 0.855777
729, -86.0246, -16.7683, 100, 0, 1440, 5, 2, 0, 60.2602, 12, 67.9593, 18, 96.4753, 0.88671
730, -43.1761, 86.4761, 100, 0, 1440, 5, 2, 11, 13.4478, 2, 26.956, 17, 75.6727, 0.498881
731, 56.8973, -34.4604, 100, 0, 1440, 5, 2, 5, 5.48396, 10, 33.5768, 14, 29.0032, 0.163326
732, -62.1026, 40.4365, 100, 0, 1440, 5, 2, 3, 19.1209, 11, 46.9429, 17, 71.9703, 0.407322
733, -15.8064, -80.4323, 100, 0, 1440, 5, 2, 0, 38.002, 10, 65.1105, 18, 4.76238, 0.583655
734, 51.5795, -40.6969, 100, 0, 1440, 5, 2, 5, 11.8977, 10, 26.365, 14, 32.5906, 0.451269
735, 19.4575, -81.3542, 100, 0, 1440, 5, 2, 10, 31.9156, 5, 62.7421, 18, 31.234, 0.508679
736, 23.4963, -79.6141, 100, 0, 1440, 5, 2, 10, 27.5293, 5, 58.7403, 18, 35.1399, 0.468662
737, 62.5609, -36.0153, 100, 0, 1440, 5, 2, 5, 0.586284, 10, 34.113, 14, 33.4788, 0.0171865
738, 43.1317, 69.9048, 100, 0, 1440, 5, 2, 4, 56.1411, 9, 69.3403, 16, 20.7443, 0.809646
739, -96.1559, 25.7742, 100, 0, 1440, 5, 2, 3, 53.7894, 8, 54.8047, 17, 105.716, 0.981474
740, 60.1587, -79.6354, 100, 0, 1440, 5, 2, 10, 17.7774, 5, 44.1869, 18, 71.7877, 0.402322
741, 9.27385, -82.4024, 100, 0, 1440, 5, 2, 10, 41.6224, 0, 62.3854, 18, 21.3118, 0.667182
742, -50.7178, -91.046, 100, 0, 1440, 5, 2, 0, 25.364, 12, 46.3583, 13, 23.3724, 0.54713
743, -17.2462, 19.0692, 100, 0, 1440, 5, 2, 9, 13.5901, 3, 31.3731, 17, 29.6066, 0.433176
744, -65.2297, 35.2992, 100, 0, 1440, 5, 2, 3, 21.8359, 9, 50.0439, 17, 74.676, 0.436336
745, 91.8785, -4.74218, 100, 0, 1440, 5, 2, 1, 17.6071, 5, 42.6846, 14, 50.0044, 0.412494
746, 33.0184, 5.2015, 100, 0, 1440, 5, 2, 7, 37.9371, 5, 50.1291, 14, 17.294, 0.756787
747, -56.7919, -14.9219, 100, 0, 1440, 5, 2, 0, 51.1094, 3, 53.0033, 18, 77.7287, 0.964268
748, 12.3488, -58.3268, 100, 0, 1440, 5, 2, 10, 36.5083, 7, 47.9574, 18, 31.1142, 0.761265
749, -12.9634, -44.468, 100, 0, 1440, 5, 2, 7, 34.5379, 0, 43.4034, 18, 33.732, 0.79574
750, 97.2836, -45.4125, 100, 0, 1440, 5, 2, 5, 36.3783, 10, 53.8515, 14, 65.8302, 0.67553
751, -65.336, 83.7277, 100, 0, 1440, 5, 2, 11, 9.33826, 2, 12.4256, 17, 90.8554, 0.751536
752, -61.1715, -92.337, 100, 0, 1440, 5, 2, 0, 28.591, 12, 36.3424, 13, 33.4698, 0.786711
753, 89.0266, -48.6215, 100, 0, 1440, 5, 2, 5, 29.7903, 10, 45.0004, 14, 61.0837, 0.662
754, 27.6076, -88.5101, 100, 0, 1440, 5, 2, 10, 29.6915, 5, 63.3437, 18, 40.561, 0.468736
755, -31.5206, 62.4897, 100, 0, 1440, 5, 2, 4, 19.216, 3, 28.7053, 17, 50.9945, 0.669423
756, 3.34304, 82.2114, 100, 0, 1440, 5, 2, 4, 21.9904, 9, 53.0665, 17, 50.5463, 0.414394
757, 80.4785, 47.8182, 100, 0, 1440, 5, 2, 1, 40.8077, 5, 85.2817, 16, 36.3074, 0.478505
758, -11.8522, 18.727, 100, 0, 1440, 5, 2, 9, 14.2025, 7, 32.8562, 17, 25.0488, 0.432263
759, 54.4073, -48.8089, 100, 0, 1440, 5, 2, 5, 15.4644, 10, 19.1437, 14, 41.1758, 0.807805
760, 84.0114, 1.47158, 100, 0, 1440, 5, 2, 1, 17.8974, 5, 42.884, 14, 43.325, 0.417344
761, -60.9935, 32.7772, 100, 0, 1440, 5, 2, 3, 17.9365, 9, 45.7309, 17, 70.3721, 0.392219
762, 83.9147, -59.3725, 100, 0, 1440, 5, 2, 5, 32.2163, 10, 36.8109, 14, 65.0698, 0.875186
763, -81.4154, 30.932, 100, 0, 1440, 5, 2, 3, 38.3823, 8, 51.9695, 17, 90.7966, 0.738555
764, 74.083, -8.12423, 100, 0, 1440, 5, 2, 5, 29.8107, 1, 31.5788, 14, 32.0108, 0.944008
765, -97.185, -66.5882, 100, 0, 1440, 5, 2, 12, 17.3361, 6, 21.8152, 13, 75.3363, 0.794681
766, 90.4324, -92.5745, 100, 0, 1440, 5, 2, 10, 49.7671, 5, 63.6395, 14, 96.0975, 0.782015
767, 37.5167, 84.8312, 100, 0, 1440, 5, 2, 4, 53.3816, 9, 74.3158, 16, 36.2639, 0.718308
768, 39.4022, 46.1541, 100, 0, 1440, 5, 2, 9, 56.3416, 4, 56.5226, 16, 5.67399, 0.996798
769, -0.977864, -57.3893, 100, 0, 1440, 5, 2, 7, 45.2105, 10, 49.7366, 18, 23.3472, 0.909
770, 21.8134, 79.4347, 100, 0, 1440, 5, 2, 4, 36.777, 9, 59.8018, 16, 37.6284, 0.614981
771, 43.8516, 58.8301, 100, 0, 1440, 5, 2, 4, 57.4573, 9, 64.708, 16, 9.64844, 0.887947
772, -6.50108, -98.0532, 100, 0, 1440, 5, 2, 0, 54.8895, 10, 62.7062, 18, 20.5272, 0.875345
773, -49.6459, 58.9984, 100, 0, 1440, 5, 2, 3, 23.4723, 11, 28.9103, 17, 64.8915, 0.811902
774, 59.2009, -4.10063, 100, 0, 1440, 5, 2, 5, 31.5498, 1, 42.6189, 14, 17.9351, 0.740275
775, -87.7259, -12.46, 100, 0, 1440, 5, 2, 0, 64.7609, 3, 65.9325, 18, 100.555, 0.98223
776, 93.2206, 62.2262, 100, 0, 1440, 5, 2, 1, 51.1379, 5, 102.506, 15, 26.5512, 0.498875
777, 19.031, 48.6523, 100, 0, 1440, 5, 2, 4, 37.1006, 9, 37.9019, 17, 19.2268, 0.978859
778, 93.759, -13.8833, 100, 0, 1440, 5, 2, 1, 25.8051, 5, 38.1847, 14, 51.841, 0.675796
779, -82.3593, -26.873, 100, 0, 1440, 5, 2, 0, 50.0031, 12, 58.7711, 18, 87.3876, 0.85081
780, 55.6645, -37.4365, 100, 0, 1440, 5, 2, 5, 6.8951, 10, 30.3812, 14, 31.0413, 0.226953
781, 21.0772, -52.128, 100, 0, 1440, 5, 2, 10, 30.538, 5, 44.4335, 18, 41.7979, 0.687274
782, 51.8705, 89.3701, 100, 0, 1440, 5, 2, 4, 68.4322, 9, 87.975, 15, 30.4051, 0.77786
783, -27.4856, -55.5113, 100, 0, 1440, 5, 2, 0, 25.4631, 7, 50.9407, 18, 27.667, 0.499857
784, 76.2781, 12.345, 100, 0, 1440, 5, 2, 1, 22.6407, 5, 49.8498, 14, 40.5688, 0.454178
785, -50.0453, 43.7288, 100, 0, 1440, 5, 2, 3, 9.90428, 9, 36.5453, 17, 60.5613, 0.271014
786, 64.9235, 55.4075, 100, 0, 1440, 5, 2, 1, 55.5932, 4, 78.8045, 16, 21.6397, 0.705457
787, -2.45157, 69.4797, 100, 0, 1440, 5, 2, 4, 10.6985, 9, 39.1231, 17, 39.2761, 0.273458
788, 88.3416, 15.3662, 100, 0, 1440, 5, 2, 1, 11.2765, 5, 57.1527, 14, 52.5082, 0.197304
789, -14.6696, 92.7511, 100, 0, 1440, 5, 2, 4, 25.3602, 11, 42.3265, 17, 65.3118, 0.599156
790, 22.0497, -21.3553, 100, 0, 1440, 5, 2, 7, 24.533, 5, 42.6461, 14, 23.2876, 0.575269
791, 55.7056, 44.7066, 100, 0, 1440, 5, 2, 1, 54.5409, 9, 72.0088, 16, 12.3503, 0.75742
792, 45.6507, -90.2027, 100, 0, 1440, 5, 2, 10, 23.5085, 5, 57.1754, 18, 58.5146, 0.411164
793, -69.0462, 67.9865, 100, 0, 1440, 5, 2, 11, 22.7664, 2, 27.766, 17, 86.2726, 0.819939
794, -98.5998, 56.9694, 100, 0, 1440, 5, 2, 8, 23.6751, 2, 49.0962, 17, 110.818, 0.482219
795, 90.0909, 45.4165, 100, 0, 1440, 5, 2, 1, 35.1339, 5, 85.5614, 15, 41.6994, 0.410628
796, 33.0698, 58.3389, 100, 0, 1440, 5, 2, 4, 46.9183, 9, 54.7999, 16, 14.4068, 0.856176
797, -74.9654, -39.1852, 100, 0, 1440, 5, 2, 0, 35.842, 12, 49.651, 13, 73.9443, 0.721878
798, -85.9769, 59.9659, 100, 0, 1440, 5, 2, 8, 23.2738, 2, 39.8266, 17, 99.3606, 0.584378
799, 45.2115, 82.2623, 100, 0, 1440, 5, 2, 4, 60.0237, 9, 78.3079, 16, 33.09, 0.76651
800, 13.7246, 66.4537, 100, 0, 1440, 5, 2, 4, 26.6987, 9, 44.6343, 17, 34.7012, 0.598167
801, -2.82562, -93.7333, 100, 0, 1440, 5, 2, 0, 55.5986, 10, 57.3985, 18, 17.8706, 0.968642
802, -85.8669, -58.4231, 100, 0, 1440, 5, 2, 12, 27.6268, 6, 32.6556, 13, 69.1875, 0.846006
803, -77.2285, 82.2377, 100, 0, 1440, 5, 2, 2, 16.0904, 8, 19.632, 17, 100.106, 0.819604
804, -93.042, -90.1177, 100, 0, 1440, 5, 2, 6, 6.20348, 12, 7.11607, 13, 65.3991, 0.871756
805, -92.18, -50.7617, 100, 0, 1440, 5, 2, 12, 33.4333, 6, 38.1783, 13, 78.7177, 0.875715
806, -69.4603, 38.6635, 100, 0, 1440, 5, 2, 3, 26.1415, 8, 50.035, 17, 79.1138, 0.522465
807, -74.3582, -12.1717, 100, 0, 1440, 5, 2, 3, 57.5602, 0, 58.4551, 18, 91.066, 0.984691
808, 57.7723, 12.2193, 100, 0, 1440, 5, 2, 1, 41.135, 5, 47.9315, 14, 26.7939, 0.858204
809, 99.3716, -76.1276, 100, 0, 1440, 5, 2, 10, 52.349, 5, 55.0116, 14, 87.8467, 0.951599
810, 56.2279, 59.619, 100, 0, 1440, 5, 2, 1, 64.3853, 4, 69.6251, 16, 15.9233, 0.924742
811, 77.4411, -48.5608, 100, 0, 1440, 5, 2, 5, 20.0099, 10, 34.7507, 14, 52.6633, 0.575811
812, 6.33357, 29.1498, 100, 0, 1440, 5, 2, 9, 21.8574, 7, 41.9241, 17, 4.1859, 0.521355
813, -87.5096, -20.4888, 100, 0, 1440, 5, 2, 0, 58.2056, 12, 64.0602, 18, 95.3289, 0.908608
814, 96.5605, -13.8606, 100, 0, 1440, 5, 2, 1, 25.3733, 5, 40.5372, 14, 54.6312, 0.625926
815, -29.8022, 91.41, 100, 0, 1440, 5, 2, 11, 27.1603, 4, 29.2906, 17, 71.1424, 0.927269
816, -4.7854, 68.012, 100, 0, 1440, 5, 2, 4, 8.18959, 9, 37.0123, 17, 38.6714, 0.221267
817, 76.8172, 54.0079, 100, 0, 1440, 5, 2, 1, 47.986, 5, 90.68, 15, 32.7727, 0.529179
818, -78.6999, 86.4479, 100, 0, 1440, 5, 2, 2, 13.8116, 8, 19.0194, 17, 103.532, 0.726185
819, -11.1448, 71.4424, 100, 0, 1440, 5, 2, 4, 4.3849, 9, 39.1459, 17, 44.4374, 0.112014
820, 62.406, 99.6766, 100, 0, 1440, 5, 2, 4, 81.9633, 1, 95.518, 15, 23.8011, 0.858093
821, 72.2254, 68.8179, 100, 0, 1440, 5, 2, 1, 63.307, 4, 85.192, 15, 20.1322, 0.74311
822, -8.37829, 69.7143, 100, 0, 1440, 5, 2, 4, 5.10724, 9, 37.8323, 17, 41.66, 0.134997
823, 88.9187, -32.9795, 100, 0, 1440, 5, 2, 5, 26.7557, 1, 45.4925, 14, 52.3676, 0.588134
824, 59.7244, 4.30006, 100, 0, 1440, 5, 2, 1, 39.8139, 5, 39.8817, 14, 22.3915, 0.998299
825, 74.8971, 0.171172, 100, 0, 1440, 5, 2, 1, 26.5009, 5, 37.8357, 14, 34.1951, 0.700419
826, 40.5177, -0.891204, 100, 0, 1440, 5, 2, 5, 40.883, 7, 42.7382, 14, 8.76783, 0.956592
827, -37.6644, 90.4095, 100, 0, 1440, 5, 2, 11, 19.2413, 2, 31.282, 17, 74.9751, 0.615091
828, -90.8995, 33.3328, 100, 0, 1440, 5, 2, 3, 47.5765, 8, 47.6082, 17, 100.283, 0.999334
829, 51.9247, 66.7631, 100, 0, 1440, 5, 2, 4, 64.8839, 1, 72.6028, 16, 19.1991, 0.893683
830, -26.5299, -75.1283, 100, 0, 1440, 5, 2, 0, 26.0707, 7, 68.041, 18, 15.2234, 0.383161
831, 16.7345, 60.0827, 100, 0, 1440, 5, 2, 4, 30.5902, 9, 42.2363, 17, 29.0057, 0.724263
832, 63.3296, 67.2297, 100, 0, 1440, 5, 2, 1, 66.1939, 4, 76.2855, 16, 26.2976, 0.867713
833, -51.1955, 66.7815, 100, 0, 1440, 5, 2, 11, 20.9864, 3, 31.3929, 17, 69.8331, 0.668508
834, -74.0068, 98.9792, 100, 0, 1440, 5, 2, 2, 6.39591, 11, 21.0888, 17, 106.935, 0.303285
835, 14.4419, 20.9269, 100, 0, 1440, 5, 2, 9, 31.8851, 7, 36.4061, 17, 12.2014, 0.875819
836, 73.2191, -98.366, 100, 0, 1440, 5, 2, 10, 40.4916, 5, 63.8107, 18, 87.2033, 0.634558
837, 26.1024, -4.27819, 100, 0, 1440, 5, 2, 7, 27.9454, 5, 47.7885, 14, 16.8351, 0.584773
838, 65.6265, 89.4265, 100, 0, 1440, 5, 2, 4, 81.5976, 1, 84.8203, 15, 16.7833, 0.962005
839, 70.233, -51.6603, 100, 0, 1440, 5, 2, 5, 18.0108, 10, 27.0126, 14, 50.6714, 0.666755
840, -20.3293, -95.6253, 100, 0, 1440, 5, 2, 0, 42.7414, 10, 74.0328, 13, 7.62601, 0.577331
841, 44.7365, 81.3236, 100, 0, 1440, 5, 2, 4, 59.3371, 9, 77.3458, 16, 32.1402, 0.767166
842, -41.8174, -75.1497, 100, 0, 1440, 5, 2, 0, 13.0708, 12, 55.4037, 13, 25.2534, 0.235919
843, -9.43988, 2.33788, 100, 0, 1440, 5, 2, 7, 16.9439, 9, 30.7327, 17, 35.1481, 0.55133
844, -52.9164, -48.5626, 100, 0, 1440, 5, 2, 0, 17.2464, 12, 56.1352, 18, 50.8199, 0.307229
845, -26.2637, 83.097, 100, 0, 1440, 5, 2, 4, 20.5419, 11, 30.6049, 17, 62.2761, 0.671197
846, -68.4661, -30.8482, 100, 0, 1440, 5, 2, 0, 39.0444, 12, 60.0247, 18, 73.9716, 0.650473
847, 52.0461, -62.9461, 100, 0, 1440, 5, 2, 10, 5.6884, 5, 29.2931, 14, 54.3489, 0.194189
848, -66.4309, -27.8612, 100, 0, 1440, 5, 2, 0, 40.9126, 12, 63.6179, 18, 74.4054, 0.643099
849, -0.00158116, -78.7119, 100, 0, 1440, 5, 2, 10, 49.3226, 0, 52.4711, 18, 11.625, 0.939997
850, 64.9464, -49.0178, 100, 0, 1440, 5, 2, 5, 13.7784, 10, 24.6591, 14, 45.6328, 0.558754
851, 63.3132, 16.5049, 100, 0, 1440, 5, 2, 1, 35.9497, 5, 52.0147, 14, 33.5695, 0.691145
852, 53.8183, -87.9424, 100, 0, 1440, 5, 2, 10, 21.9673, 5, 53.1214, 18, 66.1576, 0.413531
853, 56.4795, 23.7649, 100, 0, 1440, 5, 2, 1, 44.1838, 5, 59.5478, 16, 28.2345, 0.741989
854, 7.94597, 54.3945, 100, 0, 1440, 5, 2, 4, 24.6433, 9, 31.8973, 17, 22.4137, 0.772585
855, -68.238, -60.7217, 100, 0, 1440, 5, 2, 0, 18.1018, 12, 36.5768, 13, 53.7251, 0.494897
856, 32.0631, 56.8414, 100, 0, 1440, 5, 2, 4, 46.2515, 9, 53.213, 16, 14.346, 0.869177
857, 53.4234, 9.19187, 100, 0, 1440, 5, 2, 1, 45.5297, 5, 45.5609, 14, 21.8655, 0.999313
858, -10.0699, 14.6623, 100, 0, 1440, 5, 2, 9, 18.5917, 7, 28.4294, 17, 26.0691, 0.653959
859, -34.2987, -67.2165, 100, 0, 1440, 5, 2, 0, 16.6015, 12, 64.426, 18, 25.192, 0.257684
860, -34.5717, 50.8317, 100, 0, 1440, 5, 2, 3, 16.9565, 9, 26.615, 17, 47.8008, 0.637103
861, 96.64, 60.989, 100, 0, 1440, 5, 2, 1, 49.6358, 5, 102.423, 15, 29.2192, 0.484614
862, -79.7872, -42.7893, 100, 0, 1440, 5, 2, 0, 36.9141, 12, 44.3978, 13, 74.4736, 0.83144
863, -17.7305, 41.9787, 100, 0, 1440, 5, 2, 9, 9.78117, 4, 25.9139, 17, 28.8745, 0.377449
864, -77.9329, -8.48007, 100, 0, 1440, 5, 2, 3, 56.5898, 0, 63.2985, 18, 96.2045, 0.894015
865, 7.51358, -11.0426, 100, 0, 1440, 5, 2, 7, 8.29462, 9, 49.1524, 14, 34.6226, 0.168753
866, -2.08078, 67.8006, 100, 0, 1440, 5, 2, 4, 10.8805, 9, 37.6688, 17, 37.5637, 0.288847
867, -37.1228, -92.0109, 100, 0, 1440, 5, 2, 0, 29.6827, 12, 59.9507, 13, 10.1194, 0.495119
868, 83.8292, 84.1651, 100, 0, 1440, 5, 2, 1, 74.3047, 4, 98.2177, 15, 2.76926, 0.756531
869, 21.3341, -75.9144, 100, 0, 1440, 5, 2, 10, 28.0492, 5, 57.5333, 18, 33.0255, 0.48753
870, -47.88, 88.5526, 100, 0, 1440, 5, 2, 11, 8.85856, 2, 21.8274, 17, 80.4569, 0.405846
871, -99.5594, 8.78994, 100, 0, 1440, 5, 2, 3, 62.5471, 8, 71.8387, 17, 111.385, 0.87066
872, 9.81056, -99.5224, 100, 0, 1440, 5, 2, 10, 50.1864, 0, 69.443, 18, 30.2458, 0.722699
873, 33.7081, 46.9332, 100, 0, 1440, 5, 2, 4, 50.9744, 9, 51.0502, 16, 10.7285, 0.998516
874, -85.1739, 97.0913, 100, 0, 1440, 5, 2, 2, 16.7403, 8, 20.1919, 17, 114.773, 0.829057
875, 16.4625, 17.1374, 100, 0, 1440, 5, 2, 7, 33.9725, 9, 35.2557, 17, 16.4899, 0.963604
876, -55.0159, -98.9101, 100, 0, 1440, 5, 2, 0, 33.4907, 12, 44.1346, 13, 27.2167, 0.758831
877, -10.779, -88.8796, 100, 0, 1440, 5, 2, 0, 46.2832, 10, 62.6593, 18, 10.7391, 0.738648
878, -7.06323, 45.0378, 100, 0, 1440, 5, 2, 9, 14.9697, 4, 23.1728, 17, 20.9643, 0.646004
879, 91.0582, 20.186, 100, 0, 1440, 5, 2, 1, 11.7726, 5, 62.6813, 16, 55.1097, 0.187817
