--------- Nodes ------------
2308, 84.1521, -84.7875, 100, 0, 1440, 5, 2, 25, 3.93336, 15, 9.72741, 64, 17.9646, 0.404358
2309, -35.6738, -65.0812, 100, 0, 1440, 5, 2, 32, 6.0114, 37, 12.8184, 65, 48.6214, 0.468966
2310, -4.80353, -2.95662, 100, 0, 1440, 5, 2, 5, 13.7458, 58, 15.8224, 68, 16.6297, 0.868755
2311, -5.37368, -76.4001, 100, 0, 1440, 5, 2, 2, 5.16788, 52, 28.986, 65, 16.7506, 0.178289
2312, 27.9188, 68.0638, 100, 0, 1440, 5, 2, 1, 20.6684, 61, 20.9289, 63, 13.5206, 0.987554
2313, 39.3514, -17.0602, 100, 0, 1440, 5, 2, 11, 2.71963, 6, 15.0465, 66, 22.8736, 0.180749
2314, -53.331, -32.9426, 100, 0, 1440, 5, 2, 35, 18.2504, 54, 28.3153, 68, 70.4093, 0.644542
2315, 63.5168, 78.7582, 100, 0, 1440, 5, 2, 62, 5.10679, 36, 10.5026, 63, 25.942, 0.486239
2316, -3.3978, -4.75922, 100, 0, 1440, 5, 2, 5, 15.7487, 58, 16.7027, 68, 15.0249, 0.942881
2317, -21.1107, 90.912, 100, 0, 1440, 5, 2, 10, 4.15084, 33, 16.3125, 67, 23.531, 0.254458
2318, 14.1746, 16.0543, 100, 0, 1440, 5, 2, 38, 2.23513, 12, 14.1702, 68, 21.913, 0.157735
2319, -52.0021, -80.6468, 100, 0, 1440, 5, 2, 39, 11.4587, 55, 11.7102, 65, 63.4244, 0.978527
2320, 56.396, 85.3986, 100, 0, 1440, 5, 2, 56, 7.03868, 23, 7.28814, 63, 25.0126, 0.965773
2321, -34.9558, -52.9605, 100, 0, 1440, 5, 2, 32, 6.57096, 37, 6.62149, 65, 52.3859, 0.992369
2322, -89.2031, -37.1838, 100, 0, 1440, 5, 2, 44, 8.72923, 43, 17.2994, 68, 105.601, 0.504598
2323, 37.3178, 39.5597, 100, 0, 1440, 5, 2, 45, 4.15149, 59, 14.8345, 63, 26.2601, 0.279853
2324, -3.9879, -64.4742, 100, 0, 1440, 5, 2, 2, 16.6495, 52, 22.9427, 65, 20.0978, 0.725698
2325, -46.9737, 17.5307, 100, 0, 1440, 5, 2, 60, 8.39282, 3, 16.1055, 68, 63.012, 0.521115
2326, -1.22536, 49.1096, 100, 0, 1440, 5, 2, 1, 21.1339, 29, 27.8322, 67, 44.6384, 0.759332
2327, 74.9231, 75.7712, 100, 0, 1440, 5, 2, 36, 3.50455, 4, 3.77921, 63, 35.2435, 0.927325
2328, -91.4421, 65.5927, 100, 0, 1440, 5, 2, 31, 17.3877, 24, 30.2992, 67, 97.8063, 0.573867
2329, 61.935, 22.8353, 100, 0, 1440, 5, 2, 41, 16.197, 22, 24.4506, 63, 47.4646, 0.66244
2330, -86.6686, -50.6559, 100, 0, 1440, 5, 2, 43, 6.7577, 44, 8.0861, 65, 101.613, 0.835718
2331, -48.069, -16.2902, 100, 0, 1440, 5, 2, 60, 25.5304, 3, 27.2544, 68, 60.5976, 0.936746
2332, -18.2479, 54.4835, 100, 0, 1440, 5, 2, 29, 16.5749, 49, 20.4495, 67, 44.1788, 0.810527
2333, -12.7399, -66.5244, 100, 0, 1440, 5, 2, 52, 16.7642, 2, 17.404, 65, 26.4534, 0.963241
2334, 67.0756, 98.2449, 100, 0, 1440, 5, 2, 56, 9.6923, 36, 20.3108, 63, 41.71, 0.4772
2335, 20.7482, 24.7574, 100, 0, 1440, 5, 2, 38, 10.4526, 45, 19.8844, 68, 31.8087, 0.52567
2336, 80.2499, -49.902, 100, 0, 1440, 5, 2, 7, 11.4436, 46, 13.2058, 66, 29.6445, 0.866561
2337, -15.8437, 29.2281, 100, 0, 1440, 5, 2, 53, 8.31897, 13, 17.8368, 68, 44.4233, 0.466392
2338, 63.7609, 46.557, 100, 0, 1440, 5, 2, 59, 16.9028, 9, 26.0159, 63, 29.4791, 0.649712
2339, 54.9418, 53.7992, 100, 0, 1440, 5, 2, 59, 8.29566, 45, 25.3177, 63, 18.0687, 0.327662
2340, -10.8013, 9.83104, 100, 0, 1440, 5, 2, 5, 10.4131, 53, 12.3328, 68, 27.2601, 0.844347
2341, 32.4586, 14.0432, 100, 0, 1440, 5, 2, 22, 18.3018, 38, 19.9503, 68, 28.7272, 0.917367
2342, 51.175, -38.7594, 100, 0, 1440, 5, 2, 6, 15.8996, 11, 27.1926, 66, 10.8171, 0.584702
2343, -15.9937, 77.6289, 100, 0, 1440, 5, 2, 33, 4.58537, 29, 6.97699, 67, 24.2655, 0.657213
2344, -45.2498, 87.2069, 100, 0, 1440, 5, 2, 16, 3.28239, 34, 6.40169, 67, 47.9445, 0.512739
2345, -12.4299, -66.0231, 100, 0, 1440, 5, 2, 52, 16.6518, 2, 17.6628, 65, 26.3851, 0.942758
2346, 25.1485, -50.6855, 100, 0, 1440, 5, 2, 6, 22.128, 11, 38.9634, 65, 30.1333, 0.567916
2347, -34.5418, 35.9716, 100, 0, 1440, 5, 2, 13, 2.4153, 30, 8.69358, 68, 62.1761, 0.277826
2348, 5.10258, 96.2663, 100, 0, 1440, 5, 2, 26, 9.10693, 17, 9.45122, 67, 3.88599, 0.963572
2349, 45.7689, -93.4633, 100, 0, 1440, 5, 2, 15, 33.3584, 25, 42.1191, 65, 37.9597, 0.792002
2350, 60.1553, 3.45032, 100, 0, 1440, 5, 2, 41, 6.98742, 22, 12.8967, 66, 33.8653, 0.541801
2351, 21.732, -53.5601, 100, 0, 1440, 5, 2, 6, 26.4095, 2, 37.1809, 65, 26.0697, 0.710297
2352, 64.7504, -42.6252, 100, 0, 1440, 5, 2, 7, 19.6603, 46, 21.0975, 66, 14.0272, 0.931879
2353, -91.8555, 37.2312, 100, 0, 1440, 5, 2, 18, 12.1788, 24, 23.3184, 67, 109.715, 0.522284
2354, -13.3, 42.6131, 100, 0, 1440, 5, 2, 13, 19.8593, 53, 20.5488, 67, 53.3206, 0.966447
2355, -34.3631, -49.7538, 100, 0, 1440, 5, 2, 37, 7.51091, 32, 9.81358, 65, 53.4529, 0.765359
2356, 84.9712, 56.4405, 100, 0, 1440, 5, 2, 57, 7.31921, 9, 9.40935, 63, 44.7052, 0.777865
2357, 14.2872, -27.2587, 100, 0, 1440, 5, 2, 6, 23.0182, 11, 28.0626, 68, 21.7194, 0.820247
2358, -38.334, -47.5077, 100, 0, 1440, 5, 2, 32, 11.7835, 37, 12.0361, 65, 58.0131, 0.979013
2359, 65.6758, -2.75038, 100, 0, 1440, 5, 2, 41, 15.2712, 22, 19.3777, 66, 28.6494, 0.788081
2360, -94.8219, -65.8993, 100, 0, 1440, 5, 2, 20, 14.3708, 43, 20.4164, 65, 106.793, 0.703885
2361, -64.9803, -79.9819, 100, 0, 1440, 5, 2, 55, 3.52496, 39, 3.98719, 65, 76.3644, 0.88407
2362, 85.0243, -81.8407, 100, 0, 1440, 5, 2, 25, 1.18635, 40, 12.5772, 64, 19.4775, 0.0943251
2363, 61.3138, -83.0721, 100, 0, 1440, 5, 2, 15, 20.4482, 25, 24.8615, 64, 38.731, 0.822482
2364, -67.379, 62.2556, 100, 0, 1440, 5, 2, 31, 7.76696, 24, 17.9128, 67, 76.3772, 0.433598
2365, 62.8725, 46.7422, 100, 0, 1440, 5, 2, 59, 15.9958, 9, 26.5097, 63, 28.6832, 0.603393
2366, -95.2224, 85.336, 100, 0, 1440, 5, 2, 0, 31.8672, 31, 32.2749, 67, 97.838, 0.987369
2367, -71.6734, 36.1185, 100, 0, 1440, 5, 2, 24, 8.60493, 48, 16.8186, 68, 93.1844, 0.511631
2368, -17.9814, -37.6007, 100, 0, 1440, 5, 2, 50, 8.99933, 52, 18.6478, 68, 43.4986, 0.482594
2369, -80.3297, -29.037, 100, 0, 1440, 5, 2, 54, 7.06064, 35, 13.7626, 68, 94.8413, 0.513029
2370, -78.2551, 86.8523, 100, 0, 1440, 5, 2, 0, 15.0684, 14, 16.5279, 67, 80.8033, 0.911692
2371, 15.6441, -75.116, 100, 0, 1440, 5, 2, 2, 19.8115, 52, 45.2473, 65, 4.9034, 0.437849
2372, -47.943, -26.482, 100, 0, 1440, 5, 2, 35, 25.8011, 50, 28.5263, 68, 63.0607, 0.904469
2373, -87.4908, -53.6304, 100, 0, 1440, 5, 2, 43, 7.68602, 44, 9.87428, 65, 101.668, 0.778388
2374, 56.7637, 27.3152, 100, 0, 1440, 5, 2, 41, 19.206, 45, 20.8638, 63, 41.2637, 0.92054
2375, 27.6467, 78.612, 100, 0, 1440, 5, 2, 61, 17.3465, 26, 21.0788, 63, 18.8361, 0.822937
2376, 32.291, 86.8941, 100, 0, 1440, 5, 2, 23, 16.9061, 26, 19.8301, 63, 23.1461, 0.852549
2377, 12.5701, -45.4723, 100, 0, 1440, 5, 2, 6, 27.8044, 50, 36.1815, 65, 32.0214, 0.76847
2378, 75.1172, -68.2897, 100, 0, 1440, 5, 2, 25, 17.0992, 15, 25.1474, 64, 36.2437, 0.679959
2379, 9.65945, -22.5296, 100, 0, 1440, 5, 2, 12, 25.1169, 6, 28.7428, 68, 16.9343, 0.873851
2380, 31.8351, 30.979, 100, 0, 1440, 5, 2, 45, 7.2227, 1, 21.6194, 63, 35.7989, 0.334085
2381, 5.62569, 26.5493, 100, 0, 1440, 5, 2, 38, 11.3068, 53, 17.6642, 68, 32.8039, 0.640099
2382, -23.5319, 32.5985, 100, 0, 1440, 5, 2, 13, 9.44238, 30, 11.3826, 68, 51.9743, 0.829547
2383, 9.42746, 3.594, 100, 0, 1440, 5, 2, 12, 6.15464, 38, 14.6937, 68, 9.5503, 0.418863
2384, 0.335653, 11.5629, 100, 0, 1440, 5, 2, 38, 14.0435, 53, 15.8622, 68, 20.6169, 0.885344
2385, 68.7656, -65.9551, 100, 0, 1440, 5, 2, 25, 23.2173, 15, 29.0692, 66, 37.2103, 0.798689
2386, -46.6914, -4.23182, 100, 0, 1440, 5, 2, 60, 13.564, 3, 18.2541, 68, 58.3072, 0.743066
2387, 33.6479, -58.112, 100, 0, 1440, 5, 2, 6, 26.4103, 2, 43.4681, 65, 29.5341, 0.607579
2388, -27.9369, -9.20598, 100, 0, 1440, 5, 2, 58, 8.2502, 5, 15.2026, 68, 39.6887, 0.542683
2389, 64.7742, -87.1582, 100, 0, 1440, 5, 2, 15, 15.5386, 25, 22.1117, 64, 34.1488, 0.702735
2390, 96.912, 65.6482, 100, 0, 1440, 5, 2, 57, 9.55471, 9, 15.1132, 63, 55.7121, 0.632211
2391, 96.1696, 42.0914, 100, 0, 1440, 5, 2, 19, 2.85295, 57, 22.8008, 63, 59.7586, 0.125125
2392, 5.5685, -76.8316, 100, 0, 1440, 5, 2, 2, 9.79115, 52, 37.4825, 65, 5.80942, 0.261219
2393, -86.2356, -87.168, 100, 0, 1440, 5, 2, 20, 10.7085, 55, 23.1456, 65, 98.0591, 0.462659
2394, -13.0025, -50.5195, 100, 0, 1440, 5, 2, 52, 12.6475, 37, 15.9944, 65, 36.3184, 0.79075
2395, -36.7376, 77.7502, 100, 0, 1440, 5, 2, 49, 9.76831, 16, 11.5429, 67, 42.1044, 0.846261
2396, -85.8023, -42.5686, 100, 0, 1440, 5, 2, 44, 7.33167, 43, 10.9307, 65, 103.224, 0.670744
2397, -98.9206, 3.45075, 100, 0, 1440, 5, 2, 21, 24.2721, 18, 24.5168, 68, 110.897, 0.990019
2398, 39.7985, 53.2, 100, 0, 1440, 5, 2, 59, 7.99454, 45, 17.9294, 63, 12.4107, 0.44589
2399, 41.3969, -97.9899, 100, 0, 1440, 5, 2, 15, 38.0422, 25, 47.7056, 65, 36.3911, 0.797437
2400, -13.1407, 60.4035, 100, 0, 1440, 5, 2, 29, 11.8554, 33, 17.4786, 67, 36.6073, 0.678276
2401, 11.1446, 6.66404, 100, 0, 1440, 5, 2, 12, 6.33223, 38, 11.3458, 68, 12.3789, 0.558114
2402, 8.94719, 32.1603, 100, 0, 1440, 5, 2, 38, 14.8155, 1, 20.1019, 68, 37.9594, 0.737017
2403, -75.7353, 70.6434, 100, 0, 1440, 5, 2, 31, 10.4058, 0, 18.6053, 67, 81.3115, 0.559292
2404, -16.2068, 22.0621, 100, 0, 1440, 5, 2, 53, 4.72688, 30, 18.1919, 68, 39.2959, 0.259835
2405, -61.1397, -22.0187, 100, 0, 1440, 5, 2, 54, 18.3194, 35, 19.2648, 68, 74.5436, 0.950923
2406, -65.4298, -73.7066, 100, 0, 1440, 5, 2, 55, 9.65348, 39, 10.0648, 65, 76.8647, 0.959135
2407, 18.3072, -20.5147, 100, 0, 1440, 5, 2, 6, 21.7425, 11, 21.7865, 68, 16.2575, 0.997979
2408, -41.3105, -39.2171, 100, 0, 1440, 5, 2, 37, 19.9039, 32, 20.4599, 68, 62.6273, 0.972825
2409, -76.7076, 10.8883, 100, 0, 1440, 5, 2, 8, 4.61537, 21, 14.4643, 68, 89.8506, 0.319087
2410, -81.7888, 11.9839, 100, 0, 1440, 5, 2, 8, 9.01522, 18, 15.0846, 68, 95.0468, 0.597642
2411, -0.188787, 46.4613, 100, 0, 1440, 5, 2, 1, 20.2582, 53, 26.8101, 63, 45.5708, 0.755615
2412, 6.35728, 63.4619, 100, 0, 1440, 5, 2, 61, 16.4101, 1, 19.8107, 67, 30.4259, 0.828348
2413, -27.1659, 1.23085, 100, 0, 1440, 5, 2, 5, 9.5601, 27, 9.68952, 68, 39.379, 0.986643
2414, -35.3234, -78.1155, 100, 0, 1440, 5, 2, 32, 18.9749, 37, 24.6235, 65, 46.6706, 0.770598
2415, 21.6687, -42.355, 100, 0, 1440, 5, 2, 6, 18.4229, 11, 33.0452, 65, 36.6019, 0.557504
2416, 64.246, -32.6865, 100, 0, 1440, 5, 2, 7, 20.8684, 46, 21.6012, 66, 6.69684, 0.966075
2417, 6.6719, 75.4612, 100, 0, 1440, 5, 2, 61, 5.35747, 17, 11.5622, 67, 18.6775, 0.463362
2418, -23.3737, -40.9048, 100, 0, 1440, 5, 2, 50, 12.7733, 52, 14.1089, 68, 49.6173, 0.905335
2419, -15.8142, 92.2942, 100, 0, 1440, 5, 2, 10, 6.43555, 33, 15.1516, 67, 18.1271, 0.424742
2420, 6.47211, -81.5435, 100, 0, 1440, 5, 2, 2, 9.72185, 52, 41.1009, 65, 6.34944, 0.236536
2421, -75.6943, -39.7075, 100, 0, 1440, 5, 2, 35, 5.15734, 43, 12.881, 68, 93.6796, 0.400385
2422, 13.7064, 63.5733, 100, 0, 1440, 5, 2, 1, 15.8281, 61, 16.1728, 63, 27.5633, 0.978688
2423, 11.867, -56.4295, 100, 0, 1440, 5, 2, 2, 28.9343, 6, 35.0044, 65, 21.0472, 0.82659
2424, 60.6075, 26.9726, 100, 0, 1440, 5, 2, 41, 19.5975, 45, 24.5674, 63, 43.1673, 0.797704
2425, 33.0367, 51.1888, 100, 0, 1440, 5, 2, 1, 13.3079, 59, 14.306, 63, 16.5029, 0.930232
2426, -64.7505, -23.6622, 100, 0, 1440, 5, 2, 54, 14.7988, 35, 16.2261, 68, 78.4307, 0.912034
2427, -63.1124, 59.6552, 100, 0, 1440, 5, 2, 31, 11.7922, 24, 16.5299, 67, 73.6697, 0.713385
2428, 50.3349, -21.0582, 100, 0, 1440, 5, 2, 11, 13.0007, 6, 17.3121, 66, 12.0234, 0.750963
2429, 12.7506, -76.7474, 100, 0, 1440, 5, 2, 2, 16.5741, 52, 43.4723, 65, 1.58254, 0.381258
2430, -65.957, -9.02512, 100, 0, 1440, 5, 2, 21, 11.1611, 8, 18.0218, 68, 77.6251, 0.619311
2431, 80.009, -55.7666, 100, 0, 1440, 5, 2, 7, 17.1369, 46, 18.8298, 66, 33.6439, 0.910091
2432, -78.8206, 63.0279, 100, 0, 1440, 5, 2, 31, 4.80172, 24, 20.6585, 67, 86.6615, 0.232433
2433, 77.9863, -79.5482, 100, 0, 1440, 5, 2, 25, 8.33529, 15, 13.615, 64, 26.0541, 0.612212
2434, 38.3946, 82.1491, 100, 0, 1440, 5, 2, 23, 11.1392, 56, 24.3232, 63, 16.853, 0.457968
2435, -59.0221, 75.8236, 100, 0, 1440, 5, 2, 28, 3.18571, 0, 9.73912, 67, 63.8162, 0.327104
2436, 41.8757, -77.4895, 100, 0, 1440, 5, 2, 15, 40.3946, 25, 44.4128, 65, 30.533, 0.909526
2437, 9.19753, 57.7641, 100, 0, 1440, 5, 2, 1, 13.8326, 61, 21.6519, 63, 32.9316, 0.638861
2438, 10.697, -42.7319, 100, 0, 1440, 5, 2, 6, 28.2945, 50, 33.2897, 65, 34.7442, 0.849947
2439, -37.0093, -67.8091, 100, 0, 1440, 5, 2, 32, 8.59632, 37, 15.8322, 65, 49.3078, 0.542964
2440, 90.5328, 53.2276, 100, 0, 1440, 5, 2, 19, 9.94437, 57, 10.4213, 63, 50.8438, 0.954236
2441, 68.2753, -24.3029, 100, 0, 1440, 5, 2, 46, 21.6234, 7, 21.6791, 66, 11.9441, 0.99743
2442, 2.92564, 90.1455, 100, 0, 1440, 5, 2, 17, 5.17417, 26, 12.0674, 67, 3.5282, 0.428772
2443, -80.4054, 39.0873, 100, 0, 1440, 5, 2, 24, 11.9958, 18, 15.6772, 67, 99.0316, 0.765175
2444, -67.3922, -66.2855, 100, 0, 1440, 5, 2, 55, 17.3241, 39, 17.7396, 65, 79.5254, 0.976578
2445, 87.816, 97.7764, 100, 0, 1440, 5, 2, 4, 21.7281, 36, 23.1798, 63, 56.6816, 0.93737
2446, 42.974, 64.4509, 100, 0, 1440, 5, 2, 59, 14.6055, 23, 21.6272, 63, 2.07704, 0.675327
2447, 87.4338, 1.82083, 100, 0, 1440, 5, 2, 51, 28.527, 41, 33.0335, 66, 43.6189, 0.863578
2448, -23.1946, -4.10561, 100, 0, 1440, 5, 2, 58, 5.28907, 5, 8.23832, 68, 34.8286, 0.642009
2449, 29.2819, 58.9767, 100, 0, 1440, 5, 2, 1, 13.6815, 59, 19.9327, 63, 13.6017, 0.686384
2450, -79.5371, -20.0687, 100, 0, 1440, 5, 2, 54, 1.96313, 21, 16.9742, 68, 92.2591, 0.115654
2451, 14.539, 23.6655, 100, 0, 1440, 5, 2, 38, 6.02224, 12, 21.7475, 68, 29.519, 0.276916
2452, 55.3673, 22.9973, 100, 0, 1440, 5, 2, 41, 14.8128, 22, 21.3205, 63, 44.8313, 0.694767
2453, 42.1163, 96.7033, 100, 0, 1440, 5, 2, 23, 13.4722, 56, 20.0977, 63, 31.1855, 0.670333
2454, -83.3673, 55.8348, 100, 0, 1440, 5, 2, 31, 9.56975, 24, 17.7626, 67, 93.5946, 0.538757
2455, -28.6007, -33.1228, 100, 0, 1440, 5, 2, 50, 10.0999, 37, 21.3321, 68, 48.6572, 0.473459
2456, -83.1804, -4.04684, 100, 0, 1440, 5, 2, 21, 7.52072, 8, 14.1175, 68, 94.7921, 0.532721
2457, -75.96, 25.8148, 100, 0, 1440, 5, 2, 18, 12.3876, 8, 18.9454, 68, 93.0583, 0.653854
2458, 80.1571, -96.3389, 100, 0, 1440, 5, 2, 15, 3.38439, 40, 11.2483, 64, 17.3932, 0.300881
2459, 80.8412, -29.9068, 100, 0, 1440, 5, 2, 46, 8.94543, 7, 9.77545, 66, 22.8735, 0.915091
2460, -57.9016, -99.6745, 100, 0, 1440, 5, 2, 39, 16.9912, 55, 17.4254, 65, 72.7173, 0.975086
2461, 82.1668, 55.3101, 100, 0, 1440, 5, 2, 57, 9.65419, 9, 9.99693, 63, 42.2226, 0.965716
2462, -10.8097, 35.3093, 100, 0, 1440, 5, 2, 53, 13.1813, 13, 21.3869, 68, 46.7373, 0.616328
2463, 62.7821, 0.148181, 100, 0, 1440, 5, 2, 41, 11.1759, 22, 15.8348, 66, 30.8698, 0.70578
2464, 99.0731, -47.076, 100, 0, 1440, 5, 2, 46, 16.7027, 7, 16.9567, 66, 44.3762, 0.985024
2465, 25.2443, 46.6854, 100, 0, 1440, 5, 2, 1, 5.82076, 45, 16.6771, 63, 24.6932, 0.349026
2466, -40.3101, 22.8892, 100, 0, 1440, 5, 2, 30, 8.02798, 27, 15.6857, 68, 59.2629, 0.511804
2467, -98.7885, 86.8474, 100, 0, 1440, 5, 2, 0, 35.4984, 31, 35.7415, 67, 101.28, 0.993197
2468, 35.8401, -89.4491, 100, 0, 1440, 5, 2, 2, 39.9605, 15, 43.4404, 65, 27.2693, 0.919892
2469, 79.2366, 62.6012, 100, 0, 1440, 5, 2, 9, 3.72439, 57, 8.45217, 63, 38.1492, 0.440643
2470, 61.0307, -67.0925, 100, 0, 1440, 5, 2, 25, 28.8705, 15, 31.6957, 66, 36.875, 0.910863
2471, -56.705, -34.0028, 100, 0, 1440, 5, 2, 35, 14.7147, 54, 25.7116, 68, 73.9315, 0.572296
2472, -20.239, -17.0883, 100, 0, 1440, 5, 2, 58, 8.97538, 50, 11.6661, 68, 33.8096, 0.769356
2473, 11.6313, 9.38008, 100, 0, 1440, 5, 2, 12, 8.32538, 38, 8.5875, 68, 15.0867, 0.969477
2474, 82.1543, 20.2346, 100, 0, 1440, 5, 2, 19, 26.4368, 41, 29.6881, 66, 56.0628, 0.890485
2475, -25.7172, 38.9982, 100, 0, 1440, 5, 2, 13, 6.94803, 30, 14.0952, 68, 58.2313, 0.492934
2476, -42.9294, -12.4648, 100, 0, 1440, 5, 2, 60, 22.3528, 58, 23.5744, 68, 54.9438, 0.948181
2477, -25.7325, 37.9897, 100, 0, 1440, 5, 2, 13, 6.62486, 30, 13.2632, 68, 57.4706, 0.499494
2478, -45.0274, -13.7956, 100, 0, 1440, 5, 2, 60, 23.2628, 58, 25.8979, 68, 57.1994, 0.89825
2479, 76.9461, -53.4317, 100, 0, 1440, 5, 2, 7, 15.9947, 46, 17.8081, 66, 29.8837, 0.898169
2480, -23.018, -43.3765, 100, 0, 1440, 5, 2, 52, 11.7043, 37, 12.3627, 65, 48.4049, 0.94674
2481, 30.1444, -64.4505, 100, 0, 1440, 5, 2, 6, 33.2362, 2, 37.3088, 65, 22.8695, 0.89084
2482, 86.4739, -19.6053, 100, 0, 1440, 5, 2, 51, 14.0549, 46, 18.1193, 66, 30.4581, 0.775685
2483, -19.4494, 49.6645, 100, 0, 1440, 5, 2, 13, 18.3648, 29, 21.4224, 67, 49.0187, 0.857271
2484, 34.5664, 34.0685, 100, 0, 1440, 5, 2, 45, 3.26001, 59, 20.8113, 63, 32.1545, 0.156646
2485, -83.4158, 13.0296, 100, 0, 1440, 5, 2, 8, 10.9488, 18, 13.4738, 68, 96.8427, 0.812604
2486, -23.047, -42.9212, 100, 0, 1440, 5, 2, 52, 12.1498, 37, 12.7598, 65, 48.7471, 0.952189
2487, -68.0814, -87.5621, 100, 0, 1440, 5, 2, 55, 6.40107, 39, 6.42852, 65, 80.0627, 0.99573
2488, 78.2889, -14.5545, 100, 0, 1440, 5, 2, 51, 23.5004, 46, 24.1575, 66, 25.7314, 0.972797
2489, 15.2896, -25.3031, 100, 0, 1440, 5, 2, 6, 22.5299, 11, 26.3035, 68, 19.9413, 0.856537
2490, 9.01546, -14.9613, 100, 0, 1440, 5, 2, 12, 18.0445, 58, 29.574, 68, 9.60811, 0.610147
2491, 79.918, 90.0563, 100, 0, 1440, 5, 2, 4, 11.4146, 36, 12.3982, 63, 45.8318, 0.920662
2492, 60.9314, -15.3884, 100, 0, 1440, 5, 2, 11, 21.7547, 22, 23.138, 66, 15.2461, 0.940217
2493, -50.7539, -59.0077, 100, 0, 1440, 5, 2, 32, 13.7782, 37, 22.7099, 65, 64.7831, 0.606705
2494, -19.5171, 53.3703, 100, 0, 1440, 5, 2, 29, 17.727, 49, 20.39, 67, 45.7581, 0.869398
2495, -45.2434, -61.5068, 100, 0, 1440, 5, 2, 32, 8.57856, 37, 18.1632, 65, 58.7947, 0.472305
2496, 46.7358, -62.3907, 100, 0, 1440, 5, 2, 6, 32.0635, 25, 43.7213, 66, 33.9589, 0.733361
2497, 7.08667, -11.0919, 100, 0, 1440, 5, 2, 12, 15.4273, 58, 27.0077, 68, 7.02467, 0.571216
2498, 24.0512, 16.1111, 100, 0, 1440, 5, 2, 38, 11.3098, 12, 16.6329, 68, 25.1219, 0.679966
2499, 44.7494, -16.1152, 100, 0, 1440, 5, 2, 11, 5.82335, 6, 17.6535, 66, 19.4245, 0.32987
2500, 82.9526, 57.8949, 100, 0, 1440, 5, 2, 57, 7.12989, 9, 7.4942, 63, 42.4452, 0.951388
2501, -92.5504, 72.5688, 100, 0, 1440, 5, 2, 31, 21.5211, 0, 31.5454, 67, 97.1224, 0.682224
2502, 7.53111, -25.0375, 100, 0, 1440, 5, 2, 50, 27.2878, 12, 28.0823, 68, 19.7539, 0.971707
2503, -74.2357, 15.8187, 100, 0, 1440, 5, 2, 8, 8.87827, 3, 16.0862, 68, 88.4908, 0.551918
2504, -39.4188, -83.5191, 100, 0, 1440, 5, 2, 39, 23.6816, 55, 24.0249, 65, 51.1207, 0.98571
2505, 59.0228, -8.4038, 100, 0, 1440, 5, 2, 22, 16.5784, 41, 17.0684, 66, 21.9659, 0.971292
2506, -59.2719, 12.0772, 100, 0, 1440, 5, 2, 3, 3.98676, 60, 11.357, 68, 73.0663, 0.351041
2507, 82.3422, -98.0787, 100, 0, 1440, 5, 2, 15, 5.91441, 40, 9.95792, 64, 15.26, 0.59394
2508, 86.9392, -43.5954, 100, 0, 1440, 5, 2, 7, 5.29825, 46, 6.14491, 66, 31.8541, 0.862217
2509, 46.3852, -14.0211, 100, 0, 1440, 5, 2, 11, 7.19078, 22, 17.3217, 66, 20.0177, 0.415131
2510, -71.5075, -46.1759, 100, 0, 1440, 5, 2, 35, 7.43926, 43, 10.2223, 65, 88.5635, 0.72775
2511, 74.5258, -39.6269, 100, 0, 1440, 5, 2, 7, 9.58394, 46, 10.9097, 66, 18.9787, 0.878475
2512, 71.8019, 83.0017, 100, 0, 1440, 5, 2, 36, 4.43617, 4, 6.26686, 63, 35.2376, 0.707877
2513, -22.5845, -46.4556, 100, 0, 1440, 5, 2, 52, 8.7787, 37, 9.95191, 65, 45.9669, 0.882112
2514, 4.19977, -28.3577, 100, 0, 1440, 5, 2, 50, 23.7082, 58, 31.3574, 68, 23.8284, 0.756063
2515, 50.7203, -27.5139, 100, 0, 1440, 5, 2, 6, 14.5611, 11, 17.4959, 66, 7.78459, 0.832256
2516, 89.2004, 19.787, 100, 0, 1440, 5, 2, 19, 24.5686, 41, 36.0948, 66, 59.0626, 0.680669
2517, -35.0428, 9.76721, 100, 0, 1440, 5, 2, 27, 2.35611, 60, 13.2429, 68, 49.1399, 0.177915
2518, -46.103, -92.4621, 100, 0, 1440, 5, 2, 39, 19.2162, 55, 19.679, 65, 59.3698, 0.976485
2519, -15.5506, -30.7642, 100, 0, 1440, 5, 2, 50, 4.44675, 58, 23.026, 68, 36.9444, 0.193119
2520, 18.574, 54.3138, 100, 0, 1440, 5, 2, 1, 5.46827, 61, 26.3976, 63, 25.2541, 0.20715
2521, -16.4103, -60.4725, 100, 0, 1440, 5, 2, 52, 10.0969, 37, 13.5092, 65, 32.5446, 0.747409
2522, -1.42362, 49.4743, 100, 0, 1440, 5, 2, 1, 21.3369, 29, 27.4228, 67, 44.2909, 0.778072
2523, 21.6568, -16.3509, 100, 0, 1440, 5, 2, 11, 17.6593, 12, 19.3401, 68, 14.6457, 0.913093
2524, -8.18144, -10.7976, 100, 0, 1440, 5, 2, 58, 11.8806, 5, 15.8893, 68, 20.4233, 0.747712
2525, 41.7703, 26.57, 100, 0, 1440, 5, 2, 45, 9.80535, 41, 22.659, 63, 38.9654, 0.432736
2526, -59.4842, 75.8509, 100, 0, 1440, 5, 2, 28, 3.28441, 0, 9.51711, 67, 64.2526, 0.345106
