172 3 3 18198
------ containers -----
3096, 2256, 1.683333
3096, 2257, 1.800000
3096, 2258, 1.933333
3096, 2259, 1.466667
3096, 2261, 1.350000
3096, 2287, 1.733333
3096, 2307, 0.866667
3096, 2308, 1.000000
3096, 2719, 1.983333
3096, 2820, 0.816667
3096, 2821, 0.783333
3096, 2822, 1.400000
3096, 2823, 0.933333
3096, 2824, 0.583333
3096, 2825, 0.866667
3096, 2826, 0.866667
3096, 2827, 1.250000
3096, 2840, 1.283333
3096, 2846, 1.483333
3096, 2847, 1.433333
3096, 2850, 1.350000
3096, 2892, 1.200000
3096, 3041, 1.166667
3096, 3042, 1.350000
3096, 3043, 1.233333
3096, 3044, 0.316667
3096, 3045, 0.783333
3096, 3046, 0.816667
3096, 3047, 1.033333
3096, 3048, 0.766667
3096, 3049, 0.950000
3096, 3050, 0.933333
3096, 3051, 0.616667
3096, 3052, 1.333333
3096, 3053, 1.333333
3096, 3063, 1.000000
3096, 3070, 1.100000
3096, 3074, 1.033333
3096, 3076, 0.583333
3096, 3077, 0.916667
3096, 3078, 0.700000
3096, 3079, 0.466667
3096, 3080, 0.466667
3096, 3081, 0.716667
3096, 3082, 0.583333
3096, 3083, 0.700000
3096, 3084, 0.483333
3096, 3085, 0.200000
3096, 3086, 0.966667
3096, 3087, 1.383333
3096, 3088, 0.733333
3096, 3090, 1.150000
3096, 3091, 0.533333
3096, 3093, 0.866667
3096, 3094, 0.366667
3096, 3095, 0.783333
3096, 3097, 0.983333
3096, 3098, 1.250000
3096, 3179, 0.900000
3096, 3226, 0.883333
3096, 3253, 0.983333
3096, 3254, 1.066667
3096, 3297, 0.933333
3096, 5055, 1.166667
3096, 6366, 1.350000
3096, 6375, 1.566667
3096, 7833, 0.900000
3096, 7866, 1.166667
3096, 8452, 1.133333
3096, 8884, 0.883333
3096, 9006, 1.333333
3096, 9083, 0.883333
3096, 9277, 0.900000
3096, 9465, 0.666667
3096, 9477, 0.733333
3097, 781, 1.116667
3097, 1699, 1.366667
3097, 1700, 1.250000
3097, 1701, 0.883333
3097, 1702, 0.700000
3097, 1703, 0.716667
3097, 1714, 0.583333
3097, 1716, 0.450000
3097, 1731, 0.966667
3097, 1843, 1.950000
3097, 1844, 1.283333
3097, 1874, 0.933333
3097, 1875, 1.050000
3097, 1877, 0.783333
3097, 1883, 1.000000
3097, 1889, 1.083333
3097, 1890, 0.950000
3097, 1901, 1.416667
3097, 2209, 1.316667
3097, 2235, 1.400000
3097, 2236, 1.750000
3097, 2237, 1.483333
3097, 2238, 1.416667
3097, 2239, 1.266667
3097, 2244, 1.683333
3097, 2245, 1.566667
3097, 2246, 2.000000
3097, 2248, 2.166667
3097, 2249, 1.800000
3097, 2250, 1.750000
3097, 2251, 1.566667
3097, 2252, 1.383333
3097, 2253, 1.333333
3097, 2254, 1.450000
3097, 2255, 1.350000
3097, 2256, 1.350000
3097, 2257, 1.466667
3097, 2258, 1.750000
3097, 2259, 1.466667
3097, 2261, 1.350000
3097, 2287, 1.683333
3097, 2307, 0.833333
3097, 2308, 0.883333
3097, 2719, 1.633333
3097, 2820, 0.483333
3097, 2821, 0.333333
3097, 2822, 0.950000
3097, 2823, 0.600000
3097, 2824, 0.550000
3097, 2825, 0.416667
3097, 2826, 0.850000
3097, 2827, 1.250000
3097, 2840, 1.266667
3097, 2846, 1.466667
3097, 2847, 1.416667
3097, 2850, 1.350000
3097, 2892, 1.200000
3097, 3041, 0.800000
3097, 3042, 0.900000
3097, 3043, 0.783333
3097, 3044, 0.616667
3097, 3045, 0.750000
3097, 3046, 0.366667
3097, 3047, 0.683333
3097, 3048, 0.300000
3097, 3049, 0.600000
3097, 3050, 0.866667
3097, 3051, 0.150000
3097, 3052, 0.983333
3097, 3053, 0.866667
3097, 3063, 0.533333
3097, 3070, 0.633333
3097, 3074, 0.583333
3097, 3076, 0.550000
3097, 3077, 0.566667
3097, 3078, 0.366667
3097, 3079, 0.416667
3097, 3080, 0.300000
3097, 3081, 0.583333
3097, 3082, 0.233333
3097, 3083, 0.566667
3097, 3084, 0.650000
3097, 3085, 0.500000
3097, 3086, 0.516667
3097, 3087, 1.050000
3097, 3088, 0.700000
3097, 3090, 0.700000
3097, 3091, 0.083333
3097, 3093, 0.516667
3097, 3094, 0.233333
3097, 3095, 0.450000
3097, 3096, 0.600000
3097, 3098, 0.900000
3097, 3179, 0.850000
3097, 3226, 0.850000
3097, 3253, 0.633333
3097, 3254, 0.700000
3097, 3297, 0.466667
3097, 5055, 0.816667
3097, 6366, 0.883333
3097, 6375, 1.550000
3097, 7833, 0.866667
3097, 7866, 0.716667
3097, 8452, 1.000000
3097, 8884, 0.533333
3097, 9006, 0.883333
3097, 9083, 0.416667
3097, 9277, 0.533333
3097, 9465, 0.316667
3097, 9477, 0.700000
3098, 781, 0.850000
3098, 1699, 1.700000
3098, 1700, 1.650000
3098, 1701, 1.450000
3098, 1702, 1.283333
3098, 1703, 1.300000
3098, 1714, 0.200000
3098, 1716, 0.900000
3098, 1731, 1.466667
3098, 1843, 1.533333
3098, 1844, 1.133333
3098, 1874, 1.383333
3098, 1875, 1.466667
3098, 1877, 1.366667
3098, 1883, 0.666667
3098, 1889, 1.066667
3098, 1890, 0.933333
3098, 1901, 1.800000
3098, 2209, 0.900000
3098, 2220, 1.900000
3098, 2222, 1.950000
3098, 2224, 1.933333
3098, 2225, 1.716667
3098, 2226, 1.766667
3098, 2230, 1.816667
3098, 2235, 1.133333
3098, 2236, 1.333333
3098, 2237, 1.066667
3098, 2238, 1.000000
3098, 2239, 1.000000
3098, 2244, 1.500000
3098, 2245, 1.150000
3098, 2246, 1.583333
3098, 2247, 1.716667
3098, 2248, 1.750000
3098, 2249, 1.383333
3098, 2250, 1.550000
3098, 2251, 1.300000
3098, 2252, 1.116667
3098, 2253, 0.916667
3098, 2254, 1.033333
3098, 2255, 0.933333
3098, 2256, 0.933333
3098, 2257, 1.033333
3098, 2258, 1.333333
3098, 2259, 1.283333
3098, 2260, 1.833333
3098, 2261, 1.183333
3098, 2263, 1.583333
3098, 2264, 1.733333
3098, 2271, 1.666667
3098, 2273, 1.366667
3098, 2275, 1.616667
3098, 2276, 1.950000
3098, 2278, 1.866667
3098, 2279, 1.633333
3098, 2280, 1.316667
3098, 2282, 1.466667
3098, 2284, 1.950000
3098, 2287, 1.266667
3098, 2297, 1.850000
3098, 2300, 1.400000
3098, 2307, 1.233333
3098, 2308, 1.366667
3098, 2719, 1.216667
3098, 2820, 0.300000
3098, 2821, 0.833333
3098, 2822, 1.516667
3098, 2823, 0.216667
3098, 2824, 0.700000
3098, 2825, 0.983333
3098, 2826, 1.000000
3098, 2827, 0.983333
3098, 2840, 1.000000
3098, 2846, 1.216667
3098, 2847, 1.166667
3098, 2850, 1.083333
3098, 2892, 0.933333
3098, 3041, 1.366667
3098, 3042, 1.466667
3098, 3043, 0.800000
3098, 3044, 1.200000
3098, 3045, 0.883333
3098, 3046, 0.933333
3098, 3047, 0.266667
3098, 3048, 0.883333
3098, 3049, 0.183333
3098, 3050, 1.050000
3098, 3051, 1.066667
3098, 3052, 1.566667
3098, 3053, 0.900000
3098, 3063, 1.116667
3098, 3070, 1.216667
3098, 3074, 1.150000
3098, 3076, 0.966667
3098, 3077, 0.633333
3098, 3078, 0.416667
3098, 3079, 0.833333
3098, 3080, 0.633333
3098, 3081, 0.533333
3098, 3082, 0.416667
3098, 3083, 0.650000
3098, 3084, 1.066667
3098, 3085, 1.083333
3098, 3086, 1.016667
3098, 3087, 0.150000
3098, 3088, 1.100000
3098, 3090, 1.266667
3098, 3091, 0.716667
3098, 3093, 0.600000
3098, 3094, 0.733333
3098, 3095, 0.500000
3098, 3096, 1.183333
3098, 3097, 1.100000
3098, 3179, 1.266667
3098, 3226, 1.266667
3098, 3253, 1.216667
3098, 3254, 1.300000
3098, 3297, 1.050000
3098, 5055, 1.400000
3098, 6366, 1.466667
3098, 6375, 1.300000
3098, 7324, 1.666667
3098, 7833, 1.266667
3098, 7866, 1.283333
3098, 8447, 1.950000
3098, 8452, 0.666667
3098, 8884, 1.116667
3098, 9006, 1.450000
3098, 9083, 1.000000
3098, 9277, 1.116667
3098, 9465, 0.416667
3098, 9477, 0.716667
3179, 781, 1.366667
3179, 1699, 1.016667
3179, 1700, 0.883333
3179, 1701, 0.683333
3179, 1702, 0.700000
3179, 1703, 0.716667
3179, 1714, 1.033333
3179, 1716, 0.716667
3179, 1731, 0.600000
3179, 1843, 2.366667
3179, 1844, 1.533333
3179, 1874, 0.566667
3179, 1875, 0.683333
3179, 1877, 0.783333
3179, 1883, 1.366667
3179, 1889, 1.316667
3179, 1890, 1.183333
3179, 1901, 1.050000
3179, 2209, 1.750000
3179, 2235, 1.650000
3179, 2236, 2.166667
3179, 2237, 1.766667
3179, 2238, 1.866667
3179, 2239, 1.516667
3179, 2244, 1.916667
3179, 2245, 2.000000
3179, 2246, 2.316667
3179, 2248, 2.466667
3179, 2249, 2.216667
3179, 2250, 2.000000
3179, 2251, 1.816667
3179, 2252, 1.633333
3179, 2253, 1.783333
3179, 2254, 1.783333
3179, 2255, 1.800000
3179, 2256, 1.783333
3179, 2257, 1.900000
3179, 2258, 2.166667
3179, 2259, 1.700000
3179, 2261, 1.583333
3179, 2287, 1.966667
3179, 2307, 1.000000
3179, 2308, 0.516667
3179, 2719, 2.083333
3179, 2820, 0.916667
3179, 2821, 0.766667
3179, 2822, 1.383333
3179, 2823, 1.033333
3179, 2824, 0.833333
3179, 2825, 0.616667
3179, 2826, 1.100000
3179, 2827, 1.500000
3179, 2840, 1.516667
3179, 2846, 1.716667
3179, 2847, 1.666667
3179, 2850, 1.600000
3179, 2892, 1.450000
3179, 3041, 0.450000
3179, 3042, 1.333333
3179, 3043, 1.216667
3179, 3044, 0.550000
3179, 3045, 1.033333
3179, 3046, 0.800000
3179, 3047, 1.133333
3179, 3048, 0.750000
3179, 3049, 1.033333
3179, 3050, 0.383333
3179, 3051, 0.600000
3179, 3052, 0.616667
3179, 3053, 1.316667
3179, 3063, 0.983333
3179, 3070, 0.716667
3179, 3074, 0.650000
3179, 3076, 0.833333
3179, 3077, 1.000000
3179, 3078, 0.800000
3179, 3079, 0.700000
3179, 3080, 0.700000
3179, 3081, 0.950000
3179, 3082, 0.683333
3179, 3083, 0.933333
3179, 3084, 0.716667
3179, 3085, 0.433333
3179, 3086, 0.950000
3179, 3087, 1.483333
3179, 3088, 0.983333
3179, 3090, 0.733333
3179, 3091, 0.516667
3179, 3093, 0.966667
3179, 3094, 0.616667
3179, 3095, 0.883333
3179, 3096, 0.233333
3179, 3097, 0.433333
3179, 3098, 1.350000
3179, 3226, 0.666667
3179, 3253, 0.266667
3179, 3254, 0.350000
3179, 3297, 0.466667
3179, 5055, 0.450000
3179, 6366, 0.683333
3179, 6375, 1.800000
3179, 7833, 0.000000
3179, 7866, 0.516667
3179, 8452, 1.366667
3179, 8884, 0.166667
3179, 9006, 1.316667
3179, 9083, 0.416667
3179, 9277, 0.166667
3179, 9465, 0.766667
3179, 9477, 0.966667
3226, 781, 1.366667
3226, 1699, 1.016667
3226, 1700, 0.883333
3226, 1701, 0.683333
3226, 1702, 0.700000
3226, 1703, 0.716667
3226, 1714, 1.033333
3226, 1716, 0.733333
3226, 1731, 0.600000
3226, 1843, 2.366667
3226, 1844, 1.533333
3226, 1874, 0.566667
3226, 1875, 0.700000
3226, 1877, 0.783333
3226, 1883, 1.366667
3226, 1889, 1.316667
3226, 1890, 1.183333
3226, 1901, 1.050000
3226, 2209, 1.750000
3226, 2235, 1.650000
3226, 2236, 2.166667
3226, 2237, 1.766667
3226, 2238, 1.866667
3226, 2239, 1.516667
3226, 2244, 1.916667
3226, 2245, 2.000000
3226, 2246, 2.316667
3226, 2248, 2.466667
3226, 2249, 2.233333
3226, 2250, 2.000000
3226, 2251, 1.816667
3226, 2252, 1.633333
3226, 2253, 1.783333
3226, 2254, 1.783333
3226, 2255, 1.800000
3226, 2256, 1.783333
3226, 2257, 1.900000
3226, 2258, 2.166667
3226, 2259, 1.716667
3226, 2261, 1.583333
3226, 2287, 1.966667
3226, 2307, 1.000000
3226, 2308, 0.516667
3226, 2719, 2.083333
3226, 2820, 0.916667
3226, 2821, 0.766667
3226, 2822, 1.383333
3226, 2823, 1.033333
3226, 2824, 0.833333
3226, 2825, 0.616667
3226, 2826, 1.100000
3226, 2827, 1.500000
3226, 2840, 1.516667
3226, 2846, 1.733333
3226, 2847, 1.683333
3226, 2850, 1.600000
3226, 2892, 1.450000
3226, 3041, 0.450000
3226, 3042, 1.350000
3226, 3043, 1.216667
3226, 3044, 0.550000
3226, 3045, 1.033333
3226, 3046, 0.800000
3226, 3047, 1.133333
3226, 3048, 0.750000
3226, 3049, 1.050000
3226, 3050, 0.383333
3226, 3051, 0.600000
3226, 3052, 0.616667
3226, 3053, 1.316667
3226, 3063, 0.983333
3226, 3070, 0.716667
3226, 3074, 0.650000
3226, 3076, 0.833333
3226, 3077, 1.016667
3226, 3078, 0.800000
3226, 3079, 0.700000
3226, 3080, 0.716667
3226, 3081, 0.950000
3226, 3082, 0.683333
3226, 3083, 0.933333
3226, 3084, 0.716667
3226, 3085, 0.433333
3226, 3086, 0.966667
3226, 3087, 1.483333
3226, 3088, 0.983333
3226, 3090, 0.733333
3226, 3091, 0.516667
3226, 3093, 0.966667
3226, 3094, 0.616667
3226, 3095, 0.883333
3226, 3096, 0.250000
3226, 3097, 0.450000
3226, 3098, 1.350000
3226, 3179, 0.000000
3226, 3253, 0.266667
3226, 3254, 0.350000
3226, 3297, 0.466667
3226, 5055, 0.450000
3226, 6366, 0.700000
3226, 6375, 1.800000
3226, 7833, 0.000000
3226, 7866, 0.516667
3226, 8452, 1.366667
3226, 8884, 0.166667
3226, 9006, 1.316667
3226, 9083, 0.416667
3226, 9277, 0.166667
3226, 9465, 0.766667
3226, 9477, 0.966667
3253, 781, 1.666667
3253, 1699, 1.433333
3253, 1700, 1.300000
3253, 1701, 0.616667
3253, 1702, 0.433333
3253, 1703, 0.450000
3253, 1714, 1.316667
3253, 1716, 1.016667
3253, 1731, 1.016667
3253, 1844, 1.833333
3253, 1874, 0.983333
3253, 1875, 1.116667
3253, 1877, 0.516667
3253, 1883, 1.666667
3253, 1889, 1.616667
3253, 1890, 1.483333
3253, 1901, 1.466667
3253, 2209, 2.033333
3253, 2235, 1.933333
3253, 2237, 2.066667
3253, 2238, 2.150000
3253, 2239, 1.816667
3253, 2245, 2.300000
3253, 2249, 2.516667
3253, 2250, 2.283333
3253, 2251, 2.100000
3253, 2252, 1.933333
3253, 2253, 2.066667
3253, 2254, 2.083333
3253, 2255, 2.083333
3253, 2256, 2.083333
3253, 2257, 2.183333
3253, 2259, 2.000000
3253, 2261, 1.883333
3253, 2287, 2.266667
3253, 2307, 1.400000
3253, 2308, 0.933333
3253, 2719, 2.366667
3253, 2820, 1.216667
3253, 2821, 1.066667
3253, 2822, 1.150000
3253, 2823, 1.316667
3253, 2824, 1.133333
3253, 2825, 0.350000
3253, 2826, 1.400000
3253, 2827, 1.800000
3253, 2840, 1.816667
3253, 2846, 2.016667
3253, 2847, 1.966667
3253, 2850, 1.883333
3253, 2892, 1.750000
3253, 3041, 0.533333
3253, 3042, 1.100000
3253, 3043, 1.500000
3253, 3044, 0.850000
3253, 3045, 1.316667
3253, 3046, 0.566667
3253, 3047, 1.416667
3253, 3048, 0.500000
3253, 3049, 1.333333
3253, 3050, 0.666667
3253, 3051, 0.883333
3253, 3052, 0.766667
3253, 3053, 1.600000
3253, 3063, 0.750000
3253, 3070, 0.450000
3253, 3074, 0.383333
3253, 3076, 1.133333
3253, 3077, 1.300000
3253, 3078, 1.100000
3253, 3079, 1.000000
3253, 3080, 1.000000
3253, 3081, 1.250000
3253, 3082, 0.966667
3253, 3083, 1.233333
3253, 3084, 1.016667
3253, 3085, 0.733333
3253, 3086, 1.250000
3253, 3087, 1.783333
3253, 3088, 1.266667
3253, 3090, 0.466667
3253, 3091, 0.816667
3253, 3093, 1.250000
3253, 3094, 0.916667
3253, 3095, 1.183333
3253, 3096, 0.533333
3253, 3097, 0.733333
3253, 3098, 1.633333
3253, 3179, 1.100000
3253, 3226, 1.083333
3253, 3254, 0.083333
3253, 3297, 0.200000
3253, 5055, 0.600000
3253, 6366, 0.616667
3253, 6375, 2.100000
3253, 7833, 1.100000
3253, 7866, 0.433333
3253, 8452, 1.666667
3253, 8884, 1.266667
3253, 9006, 1.083333
3253, 9083, 0.150000
3253, 9277, 1.266667
3253, 9465, 1.050000
3253, 9477, 1.266667
3254, 781, 1.583333
3254, 1699, 1.350000
3254, 1700, 1.216667
3254, 1701, 0.533333
3254, 1702, 0.350000
3254, 1703, 0.366667
3254, 1714, 1.250000
3254, 1716, 0.950000
3254, 1731, 0.933333
3254, 1844, 1.750000
3254, 1874, 0.900000
3254, 1875, 1.033333
3254, 1877, 0.433333
3254, 1883, 1.583333
3254, 1889, 1.533333
3254, 1890, 1.416667
3254, 1901, 1.400000
3254, 2209, 1.966667
3254, 2235, 1.866667
3254, 2237, 2.000000
3254, 2238, 2.066667
3254, 2239, 1.733333
3254, 2250, 2.216667
3254, 2251, 2.033333
3254, 2252, 1.850000
3254, 2253, 1.983333
3254, 2254, 2.000000
3254, 2255, 2.000000
3254, 2256, 2.000000
3254, 2259, 1.933333
3254, 2261, 1.800000
3254, 2287, 2.200000
3254, 2307, 1.333333
3254, 2308, 0.850000
3254, 2820, 1.133333
3254, 2821, 0.983333
3254, 2822, 1.066667
3254, 2823, 1.250000
3254, 2824, 1.050000
3254, 2825, 0.266667
3254, 2826, 1.316667
3254, 2827, 1.716667
3254, 2840, 1.733333
3254, 2846, 1.950000
3254, 2847, 1.900000
3254, 2850, 1.816667
3254, 2892, 1.666667
3254, 3041, 0.450000
3254, 3042, 1.033333
3254, 3043, 1.433333
3254, 3044, 0.766667
3254, 3045, 1.250000
3254, 3046, 0.483333
3254, 3047, 1.350000
3254, 3048, 0.433333
3254, 3049, 1.250000
3254, 3050, 0.600000
3254, 3051, 0.800000
3254, 3052, 0.683333
3254, 3053, 1.516667
3254, 3063, 0.666667
3254, 3070, 0.366667
3254, 3074, 0.316667
3254, 3076, 1.050000
3254, 3077, 1.216667
3254, 3078, 1.016667
3254, 3079, 0.916667
3254, 3080, 0.933333
3254, 3081, 1.166667
3254, 3082, 0.883333
3254, 3083, 1.150000
3254, 3084, 0.933333
3254, 3085, 0.650000
3254, 3086, 1.166667
3254, 3087, 1.700000
3254, 3088, 1.200000
3254, 3090, 0.383333
3254, 3091, 0.733333
3254, 3093, 1.166667
3254, 3094, 0.833333
3254, 3095, 1.100000
3254, 3096, 0.466667
3254, 3097, 0.650000
3254, 3098, 1.550000
3254, 3179, 1.016667
3254, 3226, 1.016667
3254, 3253, 1.150000
3254, 3297, 0.116667
3254, 5055, 0.516667
3254, 6366, 0.533333
3254, 6375, 2.033333
3254, 7833, 1.016667
3254, 7866, 0.366667
3254, 8452, 1.583333
3254, 8884, 1.183333
3254, 9006, 1.000000
3254, 9083, 0.066667
3254, 9277, 1.183333
3254, 9465, 0.983333
3254, 9477, 1.200000
3297, 781, 1.466667
3297, 1699, 1.433333
3297, 1700, 1.300000
3297, 1701, 0.616667
3297, 1702, 0.250000
3297, 1703, 0.450000
3297, 1714, 1.116667
3297, 1716, 0.816667
3297, 1731, 1.016667
3297, 1844, 1.633333
3297, 1874, 0.983333
3297, 1875, 1.116667
3297, 1877, 0.516667
3297, 1883, 1.466667
3297, 1889, 1.416667
3297, 1890, 1.283333
3297, 1901, 1.466667
3297, 2209, 1.833333
3297, 2235, 1.733333
3297, 2237, 1.866667
3297, 2238, 1.950000
3297, 2239, 1.616667
3297, 2251, 1.900000
3297, 2252, 1.733333
3297, 2253, 1.866667
3297, 2254, 1.883333
3297, 2255, 1.883333
3297, 2256, 1.883333
3297, 2261, 1.683333
3297, 2287, 2.066667
3297, 2307, 1.200000
3297, 2308, 0.933333
3297, 2820, 1.016667
3297, 2821, 0.866667
3297, 2822, 0.950000
3297, 2823, 1.116667
3297, 2824, 0.933333
3297, 2825, 0.150000
3297, 2826, 1.200000
3297, 2827, 1.600000
3297, 2840, 1.616667
3297, 2846, 1.816667
3297, 2847, 1.766667
3297, 2850, 1.683333
3297, 2892, 1.550000
3297, 3041, 0.533333
3297, 3042, 0.900000
3297, 3043, 1.300000
3297, 3044, 0.650000
3297, 3045, 1.116667
3297, 3046, 0.366667
3297, 3047, 1.216667
3297, 3048, 0.300000
3297, 3049, 1.133333
3297, 3050, 0.466667
3297, 3051, 0.683333
3297, 3052, 0.766667
3297, 3053, 1.400000
3297, 3063, 0.550000
3297, 3070, 0.250000
3297, 3074, 0.183333
3297, 3076, 0.933333
3297, 3077, 1.100000
3297, 3078, 0.900000
3297, 3079, 0.800000
3297, 3080, 0.800000
3297, 3081, 1.050000
3297, 3082, 0.766667
3297, 3083, 1.033333
3297, 3084, 0.816667
3297, 3085, 0.533333
3297, 3086, 1.050000
3297, 3087, 1.583333
3297, 3088, 1.066667
3297, 3090, 0.266667
3297, 3091, 0.616667
3297, 3093, 1.050000
3297, 3094, 0.716667
3297, 3095, 0.983333
3297, 3096, 0.333333
3297, 3097, 0.533333
3297, 3098, 1.433333
3297, 3179, 1.100000
3297, 3226, 1.100000
3297, 3253, 1.166667
3297, 3254, 1.233333
3297, 5055, 0.600000
3297, 6366, 0.616667
3297, 6375, 1.900000
3297, 7833, 1.100000
3297, 7866, 0.433333
3297, 8452, 1.466667
3297, 8884, 1.066667
3297, 9006, 0.883333
3297, 9083, 0.150000
3297, 9277, 1.066667
3297, 9465, 0.850000
3297, 9477, 1.066667
5055, 781, 1.316667
5055, 1699, 0.833333
5055, 1700, 0.700000
5055, 1701, 0.366667
5055, 1702, 0.483333
5055, 1703, 0.483333
5055, 1714, 1.266667
5055, 1716, 0.683333
5055, 1731, 0.416667
5055, 1844, 1.483333
5055, 1874, 0.383333
5055, 1875, 0.516667
5055, 1877, 0.550000
5055, 1883, 1.466667
5055, 1889, 1.266667
5055, 1890, 1.150000
5055, 1901, 0.866667
5055, 2209, 1.850000
5055, 2235, 1.600000
5055, 2237, 1.733333
5055, 2238, 2.066667
5055, 2239, 1.466667
5055, 2250, 1.950000
5055, 2251, 1.766667
5055, 2252, 1.583333
5055, 2253, 1.933333
5055, 2254, 1.733333
5055, 2255, 1.900000
5055, 2256, 1.983333
5055, 2259, 1.666667
5055, 2261, 1.533333
5055, 2287, 1.933333
5055, 2307, 0.816667
5055, 2308, 0.333333
5055, 2820, 1.166667
5055, 2821, 1.116667
5055, 2822, 1.600000
5055, 2823, 1.283333
5055, 2824, 0.783333
5055, 2825, 0.816667
5055, 2826, 1.050000
5055, 2827, 1.450000
5055, 2840, 1.466667
5055, 2846, 1.683333
5055, 2847, 1.633333
5055, 2850, 1.550000
5055, 2892, 1.400000
5055, 3041, 0.300000
5055, 3042, 1.566667
5055, 3043, 1.566667
5055, 3044, 0.500000
5055, 3045, 0.983333
5055, 3046, 1.033333
5055, 3047, 1.366667
5055, 3048, 0.966667
5055, 3049, 1.283333
5055, 3050, 0.733333
5055, 3051, 0.950000
5055, 3052, 0.166667
5055, 3053, 1.666667
5055, 3063, 1.200000
5055, 3070, 0.900000
5055, 3074, 0.850000
5055, 3076, 0.783333
5055, 3077, 1.250000
5055, 3078, 1.050000
5055, 3079, 0.650000
5055, 3080, 0.800000
5055, 3081, 1.050000
5055, 3082, 0.916667
5055, 3083, 1.033333
5055, 3084, 0.666667
5055, 3085, 0.783333
5055, 3086, 1.316667
5055, 3087, 1.733333
5055, 3088, 0.933333
5055, 3090, 0.683333
5055, 3091, 0.883333
5055, 3093, 1.200000
5055, 3094, 0.783333
5055, 3095, 1.133333
5055, 3096, 0.600000
5055, 3097, 0.800000
5055, 3098, 1.583333
5055, 3179, 0.500000
5055, 3226, 0.483333
5055, 3253, 0.616667
5055, 3254, 0.700000
5055, 3297, 0.816667
5055, 6366, 0.383333
5055, 6375, 1.766667
5055, 7833, 0.500000
5055, 7866, 0.200000
5055, 8452, 1.466667
5055, 8884, 0.666667
5055, 9006, 1.533333
5055, 9083, 0.766667
5055, 9277, 0.666667
5055, 9465, 1.000000
5055, 9477, 0.933333
6366, 781, 1.700000
6366, 1699, 1.216667
6366, 1700, 1.083333
6366, 1701, 0.000000
6366, 1702, 0.483333
6366, 1703, 0.216667
6366, 1714, 1.650000
6366, 1716, 1.066667
6366, 1731, 0.800000
6366, 1874, 0.766667
6366, 1875, 0.883333
6366, 1877, 0.266667
6366, 1883, 1.850000
6366, 1889, 1.650000
6366, 1890, 1.516667
6366, 1901, 1.250000
6366, 2252, 1.966667
6366, 2307, 1.200000
6366, 2308, 0.716667
6366, 2820, 1.550000
6366, 2821, 1.500000
6366, 2822, 1.350000
6366, 2823, 1.650000
6366, 2824, 1.166667
6366, 2825, 0.816667
6366, 2826, 1.433333
6366, 2827, 1.833333
6366, 2840, 1.850000
6366, 2846, 2.066667
6366, 2847, 2.016667
6366, 2850, 1.933333
6366, 2892, 1.783333
6366, 3041, 0.300000
6366, 3042, 1.300000
6366, 3043, 1.950000
6366, 3044, 0.883333
6366, 3045, 1.366667
6366, 3046, 1.033333
6366, 3047, 1.750000
6366, 3048, 0.966667
6366, 3049, 1.666667
6366, 3050, 1.116667
6366, 3051, 1.333333
6366, 3052, 0.550000
6366, 3053, 2.050000
6366, 3063, 1.216667
6366, 3070, 0.916667
6366, 3074, 0.850000
6366, 3076, 1.166667
6366, 3077, 1.633333
6366, 3078, 1.433333
6366, 3079, 1.033333
6366, 3080, 1.183333
6366, 3081, 1.433333
6366, 3082, 1.300000
6366, 3083, 1.416667
6366, 3084, 1.050000
6366, 3085, 1.166667
6366, 3086, 1.700000
6366, 3087, 2.116667
6366, 3088, 1.316667
6366, 3090, 0.700000
6366, 3091, 1.250000
6366, 3093, 1.583333
6366, 3094, 1.166667
6366, 3095, 1.516667
6366, 3096, 0.983333
6366, 3097, 1.183333
6366, 3098, 1.966667
6366, 3179, 0.866667
6366, 3226, 0.866667
6366, 3253, 1.000000
6366, 3254, 1.083333
6366, 3297, 0.866667
6366, 5055, 0.383333
6366, 6375, 2.133333
6366, 7833, 0.883333
6366, 7866, 0.183333
6366, 8452, 1.850000
6366, 8884, 1.050000
6366, 9006, 1.283333
6366, 9083, 0.816667
6366, 9277, 1.050000
6366, 9465, 1.383333
6366, 9477, 1.300000
6375, 781, 0.783333
6375, 1699, 1.800000
6375, 1700, 1.850000
6375, 1701, 1.966667
6375, 1702, 1.950000
6375, 1703, 1.966667
6375, 1714, 1.000000
6375, 1716, 1.183333
6375, 1731, 1.733333
6375, 1843, 0.950000
6375, 1844, 0.766667
6375, 1874, 1.666667
6375, 1875, 1.750000
6375, 1877, 2.016667
6375, 1883, 0.883333
6375, 1889, 1.300000
6375, 1890, 1.166667
6375, 1901, 1.833333
6375, 2209, 0.100000
6375, 2220, 1.450000
6375, 2222, 1.516667
6375, 2223, 1.666667
6375, 2224, 1.500000
6375, 2225, 1.283333
6375, 2226, 1.350000
6375, 2230, 1.383333
6375, 2235, 0.783333
6375, 2236, 0.750000
6375, 2237, 0.366667
6375, 2238, 0.300000
6375, 2239, 0.650000
6375, 2244, 1.150000
6375, 2245, 0.716667
6375, 2246, 1.133333
6375, 2247, 1.150000
6375, 2248, 1.283333
6375, 2249, 0.816667
6375, 2250, 0.966667
6375, 2251, 0.950000
6375, 2252, 0.516667
6375, 2253, 0.216667
6375, 2254, 0.333333
6375, 2255, 0.133333
6375, 2256, 0.233333
6375, 2257, 0.616667
6375, 2258, 0.750000
6375, 2259, 0.933333
6375, 2260, 1.400000
6375, 2261, 0.833333
6375, 2262, 1.666667
6375, 2263, 1.166667
